item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-07-13
Q5460604,Wikipedia:List of articles all languages should have,7,2024-07-13
Q15305047,WikiProject Climate change,4,2024-07-13
Q10803886,WikiProject Russia,1,2024-07-13
Q10780973,WikiProject Ukraine,1,2024-07-13
Q10653810,WikiProject World War II,1,2024-07-13
Q18812677,WikiProject Kyrgyzstan,1,2024-07-13
Q54439832,WikiProject Zika Corpus,1,2024-07-13
Q8486980,WikiProject Languages,1,2024-07-13
Q8487137,WikiProject Mathematics,1,2024-07-13
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2024-07-13
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-07-14
Q5460604,Wikipedia:List of articles all languages should have,7,2024-07-14
Q15305047,WikiProject Climate change,4,2024-07-14
Q10803886,WikiProject Russia,1,2024-07-14
Q10780973,WikiProject Ukraine,1,2024-07-14
Q10653810,WikiProject World War II,1,2024-07-14
Q18812677,WikiProject Kyrgyzstan,1,2024-07-14
Q54439832,WikiProject Zika Corpus,1,2024-07-14
Q8486980,WikiProject Languages,1,2024-07-14
Q8487137,WikiProject Mathematics,1,2024-07-14
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2024-07-14
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-07-15
Q5460604,Wikipedia:List of articles all languages should have,7,2024-07-15
Q15305047,WikiProject Climate change,4,2024-07-15
Q10803886,WikiProject Russia,1,2024-07-15
Q10780973,WikiProject Ukraine,1,2024-07-15
Q10653810,WikiProject World War II,1,2024-07-15
Q18812677,WikiProject Kyrgyzstan,1,2024-07-15
Q54439832,WikiProject Zika Corpus,1,2024-07-15
Q8486980,WikiProject Languages,1,2024-07-15
Q8487137,WikiProject Mathematics,1,2024-07-15
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2024-07-15
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-07-16
Q5460604,Wikipedia:List of articles all languages should have,7,2024-07-16
Q15305047,WikiProject Climate change,4,2024-07-16
Q10803886,WikiProject Russia,1,2024-07-16
Q10780973,WikiProject Ukraine,1,2024-07-16
Q10653810,WikiProject World War II,1,2024-07-16
