item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-01-01
Q10780973,WikiProject Ukraine,1,2025-01-01
Q10781185,WikiProject Israel,1,2025-01-01
Q15885013,WikiProject Palestine,1,2025-01-01
Q54439832,WikiProject Zika Corpus,1,2025-01-01
Q8486702,WikiProject Military history,1,2025-01-01
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-01-02
Q10780973,WikiProject Ukraine,1,2025-01-02
Q10781185,WikiProject Israel,1,2025-01-02
Q15885013,WikiProject Palestine,1,2025-01-02
Q54439832,WikiProject Zika Corpus,1,2025-01-02
Q8486702,WikiProject Military history,1,2025-01-02
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-01-03
Q10780973,WikiProject Ukraine,1,2025-01-03
Q10781185,WikiProject Israel,1,2025-01-03
Q15885013,WikiProject Palestine,1,2025-01-03
Q54439832,WikiProject Zika Corpus,1,2025-01-03
Q8486702,WikiProject Military history,1,2025-01-03
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-01-04
Q10780973,WikiProject Ukraine,1,2025-01-04
Q10781185,WikiProject Israel,1,2025-01-04
Q15885013,WikiProject Palestine,1,2025-01-04
Q54439832,WikiProject Zika Corpus,1,2025-01-04
Q8486702,WikiProject Military history,1,2025-01-04
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-01-05
Q10780973,WikiProject Ukraine,1,2025-01-05
Q10781185,WikiProject Israel,1,2025-01-05
Q15885013,WikiProject Palestine,1,2025-01-05
Q54439832,WikiProject Zika Corpus,1,2025-01-05
Q8486702,WikiProject Military history,1,2025-01-05
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-01-06
Q10780973,WikiProject Ukraine,1,2025-01-06
Q10781185,WikiProject Israel,1,2025-01-06
Q15885013,WikiProject Palestine,1,2025-01-06
Q54439832,WikiProject Zika Corpus,1,2025-01-06
Q8486702,WikiProject Military history,1,2025-01-06
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-01-07
Q10780973,WikiProject Ukraine,1,2025-01-07
Q10781185,WikiProject Israel,1,2025-01-07
Q15885013,WikiProject Palestine,1,2025-01-07
Q54439832,WikiProject Zika Corpus,1,2025-01-07
Q8486702,WikiProject Military history,1,2025-01-07
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-01-08
Q10780973,WikiProject Ukraine,1,2025-01-08
Q10781185,WikiProject Israel,1,2025-01-08
Q15885013,WikiProject Palestine,1,2025-01-08
Q54439832,WikiProject Zika Corpus,1,2025-01-08
Q8486702,WikiProject Military history,1,2025-01-08
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-01-09
Q10780973,WikiProject Ukraine,1,2025-01-09
Q10781185,WikiProject Israel,1,2025-01-09
Q15885013,WikiProject Palestine,1,2025-01-09
Q54439832,WikiProject Zika Corpus,1,2025-01-09
Q8486702,WikiProject Military history,1,2025-01-09
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-01-10
Q10780973,WikiProject Ukraine,1,2025-01-10
Q10781185,WikiProject Israel,1,2025-01-10
Q15885013,WikiProject Palestine,1,2025-01-10
Q54439832,WikiProject Zika Corpus,1,2025-01-10
Q8486702,WikiProject Military history,1,2025-01-10
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-01-11
Q10780973,WikiProject Ukraine,1,2025-01-11
Q10781185,WikiProject Israel,1,2025-01-11
Q15885013,WikiProject Palestine,1,2025-01-11
Q54439832,WikiProject Zika Corpus,1,2025-01-11
Q8486702,WikiProject Military history,1,2025-01-11
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-01-12
Q10780973,WikiProject Ukraine,1,2025-01-12
Q10781185,WikiProject Israel,1,2025-01-12
Q15885013,WikiProject Palestine,1,2025-01-12
Q54439832,WikiProject Zika Corpus,1,2025-01-12
Q8486702,WikiProject Military history,1,2025-01-12
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-01-13
Q10780973,WikiProject Ukraine,1,2025-01-13
Q10781185,WikiProject Israel,1,2025-01-13
Q15885013,WikiProject Palestine,1,2025-01-13
Q54439832,WikiProject Zika Corpus,1,2025-01-13
Q8486702,WikiProject Military history,1,2025-01-13
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-01-14
Q10780973,WikiProject Ukraine,1,2025-01-14
Q10781185,WikiProject Israel,1,2025-01-14
Q15885013,WikiProject Palestine,1,2025-01-14
Q54439832,WikiProject Zika Corpus,1,2025-01-14
Q8486702,WikiProject Military history,1,2025-01-14
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-01-15
Q10780973,WikiProject Ukraine,1,2025-01-15
Q10781185,WikiProject Israel,1,2025-01-15
Q15885013,WikiProject Palestine,1,2025-01-15
Q54439832,WikiProject Zika Corpus,1,2025-01-15
Q8486702,WikiProject Military history,1,2025-01-15
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-01-16
Q10780973,WikiProject Ukraine,1,2025-01-16
Q10781185,WikiProject Israel,1,2025-01-16
Q15885013,WikiProject Palestine,1,2025-01-16
Q54439832,WikiProject Zika Corpus,1,2025-01-16
Q8486702,WikiProject Military history,1,2025-01-16
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-01-17
Q10780973,WikiProject Ukraine,1,2025-01-17
Q10781185,WikiProject Israel,1,2025-01-17
Q15885013,WikiProject Palestine,1,2025-01-17
Q54439832,WikiProject Zika Corpus,1,2025-01-17
Q8486702,WikiProject Military history,1,2025-01-17
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-01-18
Q10780973,WikiProject Ukraine,1,2025-01-18
Q10781185,WikiProject Israel,1,2025-01-18
Q15885013,WikiProject Palestine,1,2025-01-18
Q54439832,WikiProject Zika Corpus,1,2025-01-18
Q8486702,WikiProject Military history,1,2025-01-18
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-01-19
Q10780973,WikiProject Ukraine,1,2025-01-19
Q10781185,WikiProject Israel,1,2025-01-19
Q15885013,WikiProject Palestine,1,2025-01-19
Q54439832,WikiProject Zika Corpus,1,2025-01-19
Q8486702,WikiProject Military history,1,2025-01-19
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-01-20
Q10780973,WikiProject Ukraine,1,2025-01-20
Q10781185,WikiProject Israel,1,2025-01-20
Q15885013,WikiProject Palestine,1,2025-01-20
Q54439832,WikiProject Zika Corpus,1,2025-01-20
Q8486702,WikiProject Military history,1,2025-01-20
