item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-01
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-01-02
Q5460604,Wikipedia:List of articles all languages should have,1,2025-01-02
Q6173448,Wikipedia:Vital articles/Level/4,5,2025-01-03
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-03
Q13341450,WikiProject Turkey,1,2025-01-03
Q6173448,Wikipedia:Vital articles/Level/4,11,2025-01-04
Q5460604,Wikipedia:List of articles all languages should have,5,2025-01-04
Q103505599,WikiProject PCC Wikidata Pilot/Smithsonian Libraries Dibner Library portraits,2,2025-01-04
Q8487137,WikiProject Mathematics,2,2025-01-04
Q10816832,WikiProject France,1,2025-01-04
Q123694075,NADD Wikidata project,1,2025-01-04
Q128903909,Genadendal Music Archive,1,2025-01-04
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-01-05
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-05
Q15304953,WikiProject African diaspora,1,2025-01-05
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-01-06
Q5460604,Wikipedia:List of articles all languages should have,1,2025-01-06
Q6872806,WikiProject Switzerland,1,2025-01-06
