item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,7,2024-07-13
Q5460604,Wikipedia:List of articles all languages should have,4,2024-07-13
Q15305047,WikiProject Climate change,2,2024-07-13
Q116226664,WikiProject Paralympics,1,2024-07-13
Q15304953,WikiProject African diaspora,1,2024-07-13
Q13382529,WikiProject Human Rights,1,2024-07-13
Q56241615,WikiProject Invasion Biology,1,2024-07-13
Q8487137,WikiProject Mathematics,1,2024-07-13
Q6173448,Wikipedia:Vital articles/Level/4,7,2024-07-14
Q5460604,Wikipedia:List of articles all languages should have,4,2024-07-14
Q15305047,WikiProject Climate change,2,2024-07-14
Q116226664,WikiProject Paralympics,1,2024-07-14
Q15304953,WikiProject African diaspora,1,2024-07-14
Q13382529,WikiProject Human Rights,1,2024-07-14
Q56241615,WikiProject Invasion Biology,1,2024-07-14
Q8487137,WikiProject Mathematics,1,2024-07-14
Q6173448,Wikipedia:Vital articles/Level/4,6,2024-07-15
Q5460604,Wikipedia:List of articles all languages should have,4,2024-07-15
Q15305047,WikiProject Climate change,2,2024-07-15
Q116226664,WikiProject Paralympics,1,2024-07-15
Q15304953,WikiProject African diaspora,1,2024-07-15
Q13382529,WikiProject Human Rights,1,2024-07-15
Q56241615,WikiProject Invasion Biology,1,2024-07-15
Q8487137,WikiProject Mathematics,1,2024-07-15
Q6173448,Wikipedia:Vital articles/Level/4,6,2024-07-16
Q5460604,Wikipedia:List of articles all languages should have,4,2024-07-16
Q15305047,WikiProject Climate change,2,2024-07-16
Q116226664,WikiProject Paralympics,1,2024-07-16
Q15304953,WikiProject African diaspora,1,2024-07-16
Q13382529,WikiProject Human Rights,1,2024-07-16
Q56241615,WikiProject Invasion Biology,1,2024-07-16
Q8487137,WikiProject Mathematics,1,2024-07-16
Q6173448,Wikipedia:Vital articles/Level/4,6,2024-07-17
Q5460604,Wikipedia:List of articles all languages should have,4,2024-07-17
Q15305047,WikiProject Climate change,2,2024-07-17
Q116226664,WikiProject Paralympics,1,2024-07-17
Q15304953,WikiProject African diaspora,1,2024-07-17
Q13382529,WikiProject Human Rights,1,2024-07-17
Q56241615,WikiProject Invasion Biology,1,2024-07-17
Q8487137,WikiProject Mathematics,1,2024-07-17
Q6173448,Wikipedia:Vital articles/Level/4,6,2024-07-18
Q5460604,Wikipedia:List of articles all languages should have,4,2024-07-18
Q15305047,WikiProject Climate change,2,2024-07-18
Q116226664,WikiProject Paralympics,1,2024-07-18
Q15304953,WikiProject African diaspora,1,2024-07-18
Q13382529,WikiProject Human Rights,1,2024-07-18
Q56241615,WikiProject Invasion Biology,1,2024-07-18
Q8487137,WikiProject Mathematics,1,2024-07-18
Q6173448,Wikipedia:Vital articles/Level/4,6,2024-07-19
Q5460604,Wikipedia:List of articles all languages should have,4,2024-07-19
Q15305047,WikiProject Climate change,2,2024-07-19
Q116226664,WikiProject Paralympics,1,2024-07-19
Q15304953,WikiProject African diaspora,1,2024-07-19
Q13382529,WikiProject Human Rights,1,2024-07-19
Q56241615,WikiProject Invasion Biology,1,2024-07-19
Q8487137,WikiProject Mathematics,1,2024-07-19
