item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,17,2024-07-13
Q5460604,Wikipedia:List of articles all languages should have,8,2024-07-13
Q10780973,WikiProject Ukraine,1,2024-07-13
Q13382529,WikiProject Human Rights,1,2024-07-13
Q15305047,WikiProject Climate change,1,2024-07-13
Q13476345,WikiProject Moon,1,2024-07-13
Q15885138,WikiProject United Nations,1,2024-07-13
Q8487304,WikiProject cool,1,2024-07-13
Q6173448,Wikipedia:Vital articles/Level/4,17,2024-07-14
Q5460604,Wikipedia:List of articles all languages should have,8,2024-07-14
Q10780973,WikiProject Ukraine,1,2024-07-14
Q13382529,WikiProject Human Rights,1,2024-07-14
Q15305047,WikiProject Climate change,1,2024-07-14
Q13476345,WikiProject Moon,1,2024-07-14
Q15885138,WikiProject United Nations,1,2024-07-14
Q8487304,WikiProject cool,1,2024-07-14
Q6173448,Wikipedia:Vital articles/Level/4,17,2024-07-15
Q5460604,Wikipedia:List of articles all languages should have,8,2024-07-15
Q10780973,WikiProject Ukraine,1,2024-07-15
Q13382529,WikiProject Human Rights,1,2024-07-15
Q15305047,WikiProject Climate change,1,2024-07-15
Q13476345,WikiProject Moon,1,2024-07-15
Q15885138,WikiProject United Nations,1,2024-07-15
Q8487304,WikiProject cool,1,2024-07-15
Q6173448,Wikipedia:Vital articles/Level/4,17,2024-07-16
Q5460604,Wikipedia:List of articles all languages should have,8,2024-07-16
Q10780973,WikiProject Ukraine,1,2024-07-16
Q13382529,WikiProject Human Rights,1,2024-07-16
Q15305047,WikiProject Climate change,1,2024-07-16
Q13476345,WikiProject Moon,1,2024-07-16
Q15885138,WikiProject United Nations,1,2024-07-16
Q8487304,WikiProject cool,1,2024-07-16
Q6173448,Wikipedia:Vital articles/Level/4,17,2024-07-17
Q5460604,Wikipedia:List of articles all languages should have,8,2024-07-17
Q10780973,WikiProject Ukraine,1,2024-07-17
Q13382529,WikiProject Human Rights,1,2024-07-17
Q15305047,WikiProject Climate change,1,2024-07-17
Q13476345,WikiProject Moon,1,2024-07-17
Q15885138,WikiProject United Nations,1,2024-07-17
Q8487304,WikiProject cool,1,2024-07-17
Q6173448,Wikipedia:Vital articles/Level/4,17,2024-07-18
Q5460604,Wikipedia:List of articles all languages should have,8,2024-07-18
Q10780973,WikiProject Ukraine,1,2024-07-18
Q13382529,WikiProject Human Rights,1,2024-07-18
Q15305047,WikiProject Climate change,1,2024-07-18
Q13476345,WikiProject Moon,1,2024-07-18
Q15885138,WikiProject United Nations,1,2024-07-18
Q8487304,WikiProject cool,1,2024-07-18
Q6173448,Wikipedia:Vital articles/Level/4,17,2024-07-19
Q5460604,Wikipedia:List of articles all languages should have,8,2024-07-19
Q10780973,WikiProject Ukraine,1,2024-07-19
Q13382529,WikiProject Human Rights,1,2024-07-19
Q15305047,WikiProject Climate change,1,2024-07-19
Q13476345,WikiProject Moon,1,2024-07-19
Q15885138,WikiProject United Nations,1,2024-07-19
Q8487304,WikiProject cool,1,2024-07-19
Q6173448,Wikipedia:Vital articles/Level/4,17,2024-07-20
Q5460604,Wikipedia:List of articles all languages should have,8,2024-07-20
Q10780973,WikiProject Ukraine,1,2024-07-20
Q13382529,WikiProject Human Rights,1,2024-07-20
Q15305047,WikiProject Climate change,1,2024-07-20
Q13476345,WikiProject Moon,1,2024-07-20
Q15885138,WikiProject United Nations,1,2024-07-20
Q8487304,WikiProject cool,1,2024-07-20
Q6173448,Wikipedia:Vital articles/Level/4,17,2024-07-21
Q5460604,Wikipedia:List of articles all languages should have,8,2024-07-21
Q10780973,WikiProject Ukraine,1,2024-07-21
Q13382529,WikiProject Human Rights,1,2024-07-21
Q15305047,WikiProject Climate change,1,2024-07-21
Q13476345,WikiProject Moon,1,2024-07-21
Q15885138,WikiProject United Nations,1,2024-07-21
Q8487304,WikiProject cool,1,2024-07-21
