item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,29,2025-01-01
Q5460604,Wikipedia:List of articles all languages should have,20,2025-01-01
Q54439832,WikiProject Zika Corpus,5,2025-01-01
Q128903909,Genadendal Music Archive,3,2025-01-01
Q56241615,WikiProject Invasion Biology,3,2025-01-01
Q123694075,NADD Wikidata project,2,2025-01-01
Q15304953,WikiProject African diaspora,2,2025-01-01
Q10803886,WikiProject Russia,1,2025-01-01
Q15060233,WikiProject Thailand,1,2025-01-01
Q14943910,WikiProject Geology,1,2025-01-01
Q11036831,WikiProject Australia,1,2025-01-01
Q11134020,WikiProject Brazil,1,2025-01-01
Q10858467,WikiProject Hinduism,1,2025-01-01
Q7160149,WikiProject Poland,1,2025-01-01
Q8408470,WikiProject New Zealand,1,2025-01-01
Q8504015,WikiProject Japan,1,2025-01-01
