item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,20,2025-01-01
Q5460604,Wikipedia:List of articles all languages should have,9,2025-01-01
Q8487137,WikiProject Mathematics,2,2025-01-01
Q11034628,WikiProject Slovenia,1,2025-01-01
Q103505599,WikiProject PCC Wikidata Pilot/Smithsonian Libraries Dibner Library portraits,1,2025-01-01
Q10656655,WikiProject World War I,1,2025-01-01
Q13382529,WikiProject Human Rights,1,2025-01-01
Q116878906,"Wiki Loves Popular Culture Brazil - Traditions, rituals and oral expressions",1,2025-01-01
Q115123216,Open Culture / GLAM Glossary,1,2025-01-01
Q15305047,WikiProject Climate change,1,2025-01-01
Q54439832,WikiProject Zika Corpus,1,2025-01-01
Q4099686,WikiProject Medicine,1,2025-01-01
Q59954124,WikiProject MediaWiki,1,2025-01-01
Q59078555,Q59078555,1,2025-01-01
Q6173448,Wikipedia:Vital articles/Level/4,18,2025-01-02
Q5460604,Wikipedia:List of articles all languages should have,11,2025-01-02
Q8487137,WikiProject Mathematics,2,2025-01-02
Q10656655,WikiProject World War I,1,2025-01-02
Q103505599,WikiProject PCC Wikidata Pilot/Smithsonian Libraries Dibner Library portraits,1,2025-01-02
Q15305047,WikiProject Climate change,1,2025-01-02
Q128903909,Genadendal Music Archive,1,2025-01-02
Q115123216,Open Culture / GLAM Glossary,1,2025-01-02
Q4099686,WikiProject Medicine,1,2025-01-02
Q54439832,WikiProject Zika Corpus,1,2025-01-02
Q4521133,WikiProject Spain,1,2025-01-02
Q59954124,WikiProject MediaWiki,1,2025-01-02
Q59078555,Q59078555,1,2025-01-02
