item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,26,2025-01-01
Q10780973,WikiProject Ukraine,9,2025-01-01
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-01
Q10803886,WikiProject Russia,2,2025-01-01
Q54439832,WikiProject Zika Corpus,2,2025-01-01
Q123694075,NADD Wikidata project,1,2025-01-01
Q11510311,WikiProject Bulgaria,1,2025-01-01
Q11034628,WikiProject Slovenia,1,2025-01-01
Q14605774,WikiProject Belarus,1,2025-01-01
Q4587594,WikiProject Czech Republic,1,2025-01-01
Q15885055,WikiProject North Macedonia,1,2025-01-01
Q15305047,WikiProject Climate change,1,2025-01-01
Q6871603,WikiProject Germany,1,2025-01-01
Q6173448,Wikipedia:Vital articles/Level/4,26,2025-01-02
Q10780973,WikiProject Ukraine,9,2025-01-02
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-02
Q10803886,WikiProject Russia,2,2025-01-02
Q54439832,WikiProject Zika Corpus,2,2025-01-02
Q123694075,NADD Wikidata project,1,2025-01-02
Q11510311,WikiProject Bulgaria,1,2025-01-02
Q11034628,WikiProject Slovenia,1,2025-01-02
Q14605774,WikiProject Belarus,1,2025-01-02
Q4587594,WikiProject Czech Republic,1,2025-01-02
Q15885055,WikiProject North Macedonia,1,2025-01-02
Q15305047,WikiProject Climate change,1,2025-01-02
Q6871603,WikiProject Germany,1,2025-01-02
Q6173448,Wikipedia:Vital articles/Level/4,26,2025-01-03
Q10780973,WikiProject Ukraine,9,2025-01-03
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-03
Q10803886,WikiProject Russia,2,2025-01-03
Q54439832,WikiProject Zika Corpus,2,2025-01-03
Q123694075,NADD Wikidata project,1,2025-01-03
Q11510311,WikiProject Bulgaria,1,2025-01-03
Q11034628,WikiProject Slovenia,1,2025-01-03
Q14605774,WikiProject Belarus,1,2025-01-03
Q4587594,WikiProject Czech Republic,1,2025-01-03
Q15885055,WikiProject North Macedonia,1,2025-01-03
Q15305047,WikiProject Climate change,1,2025-01-03
Q6871603,WikiProject Germany,1,2025-01-03
Q6173448,Wikipedia:Vital articles/Level/4,26,2025-01-04
Q10780973,WikiProject Ukraine,9,2025-01-04
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-04
Q10803886,WikiProject Russia,2,2025-01-04
Q54439832,WikiProject Zika Corpus,2,2025-01-04
Q123694075,NADD Wikidata project,1,2025-01-04
Q11510311,WikiProject Bulgaria,1,2025-01-04
Q11034628,WikiProject Slovenia,1,2025-01-04
Q14605774,WikiProject Belarus,1,2025-01-04
Q4587594,WikiProject Czech Republic,1,2025-01-04
Q15885055,WikiProject North Macedonia,1,2025-01-04
Q15305047,WikiProject Climate change,1,2025-01-04
Q6871603,WikiProject Germany,1,2025-01-04
Q6173448,Wikipedia:Vital articles/Level/4,26,2025-01-05
Q10780973,WikiProject Ukraine,9,2025-01-05
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-05
Q10803886,WikiProject Russia,2,2025-01-05
Q54439832,WikiProject Zika Corpus,2,2025-01-05
Q123694075,NADD Wikidata project,1,2025-01-05
Q11510311,WikiProject Bulgaria,1,2025-01-05
Q11034628,WikiProject Slovenia,1,2025-01-05
Q14605774,WikiProject Belarus,1,2025-01-05
Q4587594,WikiProject Czech Republic,1,2025-01-05
Q15885055,WikiProject North Macedonia,1,2025-01-05
Q15305047,WikiProject Climate change,1,2025-01-05
Q6871603,WikiProject Germany,1,2025-01-05
Q6173448,Wikipedia:Vital articles/Level/4,26,2025-01-06
Q10780973,WikiProject Ukraine,9,2025-01-06
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-06
Q10803886,WikiProject Russia,2,2025-01-06
Q54439832,WikiProject Zika Corpus,2,2025-01-06
Q123694075,NADD Wikidata project,1,2025-01-06
Q11510311,WikiProject Bulgaria,1,2025-01-06
Q11034628,WikiProject Slovenia,1,2025-01-06
Q14605774,WikiProject Belarus,1,2025-01-06
Q4587594,WikiProject Czech Republic,1,2025-01-06
Q15885055,WikiProject North Macedonia,1,2025-01-06
Q15305047,WikiProject Climate change,1,2025-01-06
Q6871603,WikiProject Germany,1,2025-01-06
Q6173448,Wikipedia:Vital articles/Level/4,26,2025-01-07
Q10780973,WikiProject Ukraine,9,2025-01-07
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-07
Q10803886,WikiProject Russia,2,2025-01-07
Q54439832,WikiProject Zika Corpus,2,2025-01-07
Q123694075,NADD Wikidata project,1,2025-01-07
Q11510311,WikiProject Bulgaria,1,2025-01-07
Q11034628,WikiProject Slovenia,1,2025-01-07
Q14605774,WikiProject Belarus,1,2025-01-07
Q4587594,WikiProject Czech Republic,1,2025-01-07
Q15885055,WikiProject North Macedonia,1,2025-01-07
Q15305047,WikiProject Climate change,1,2025-01-07
Q6871603,WikiProject Germany,1,2025-01-07
Q6173448,Wikipedia:Vital articles/Level/4,26,2025-01-08
Q10780973,WikiProject Ukraine,9,2025-01-08
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-08
Q10803886,WikiProject Russia,2,2025-01-08
Q54439832,WikiProject Zika Corpus,2,2025-01-08
Q123694075,NADD Wikidata project,1,2025-01-08
Q11510311,WikiProject Bulgaria,1,2025-01-08
Q11034628,WikiProject Slovenia,1,2025-01-08
Q14605774,WikiProject Belarus,1,2025-01-08
Q4587594,WikiProject Czech Republic,1,2025-01-08
Q15885055,WikiProject North Macedonia,1,2025-01-08
Q15305047,WikiProject Climate change,1,2025-01-08
Q6871603,WikiProject Germany,1,2025-01-08
Q6173448,Wikipedia:Vital articles/Level/4,26,2025-01-09
Q10780973,WikiProject Ukraine,9,2025-01-09
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-09
Q10803886,WikiProject Russia,2,2025-01-09
Q54439832,WikiProject Zika Corpus,2,2025-01-09
Q123694075,NADD Wikidata project,1,2025-01-09
Q11510311,WikiProject Bulgaria,1,2025-01-09
Q11034628,WikiProject Slovenia,1,2025-01-09
Q14605774,WikiProject Belarus,1,2025-01-09
Q4587594,WikiProject Czech Republic,1,2025-01-09
Q15885055,WikiProject North Macedonia,1,2025-01-09
Q15305047,WikiProject Climate change,1,2025-01-09
Q6871603,WikiProject Germany,1,2025-01-09
