item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-01
Q5460604,Wikipedia:List of articles all languages should have,1,2025-01-01
Q6173448,Wikipedia:Vital articles/Level/4,1,2025-01-02
Q6173448,Wikipedia:Vital articles/Level/4,1,2025-01-03
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-04
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-04
Q54439832,WikiProject Zika Corpus,1,2025-01-04
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-05
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-05
Q54439832,WikiProject Zika Corpus,1,2025-01-05
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-06
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-06
Q54439832,WikiProject Zika Corpus,1,2025-01-06
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-07
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-07
Q54439832,WikiProject Zika Corpus,1,2025-01-07
Q6173448,Wikipedia:Vital articles/Level/4,2,2025-01-08
Q117222928,Wikidata: WikiProject Academic Publisher,1,2025-01-08
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-01-09
Q8487137,WikiProject Mathematics,2,2025-01-09
Q5460604,Wikipedia:List of articles all languages should have,1,2025-01-09
Q101246526,Iedereen Leest,1,2025-01-09
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-01-10
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-10
Q60687720,gender gap on Dutch Wikipedia,2,2025-01-10
Q117322976,The_Women’s_Library_LSESuffrageInterviewsProject,1,2025-01-10
Q13382529,WikiProject Human Rights,1,2025-01-10
Q15305047,WikiProject Climate change,1,2025-01-10
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-01-11
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-11
Q60687720,gender gap on Dutch Wikipedia,2,2025-01-11
Q117322976,The_Women’s_Library_LSESuffrageInterviewsProject,1,2025-01-11
Q13382529,WikiProject Human Rights,1,2025-01-11
Q15305047,WikiProject Climate change,1,2025-01-11
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-01-12
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-12
Q60687720,gender gap on Dutch Wikipedia,2,2025-01-12
Q117322976,The_Women’s_Library_LSESuffrageInterviewsProject,1,2025-01-12
Q13382529,WikiProject Human Rights,1,2025-01-12
Q15305047,WikiProject Climate change,1,2025-01-12
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-01-13
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-13
Q60687720,gender gap on Dutch Wikipedia,2,2025-01-13
Q117322976,The_Women’s_Library_LSESuffrageInterviewsProject,1,2025-01-13
Q13382529,WikiProject Human Rights,1,2025-01-13
Q15305047,WikiProject Climate change,1,2025-01-13
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-01-14
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-14
Q60687720,gender gap on Dutch Wikipedia,2,2025-01-14
Q117322976,The_Women’s_Library_LSESuffrageInterviewsProject,1,2025-01-14
Q13382529,WikiProject Human Rights,1,2025-01-14
Q15305047,WikiProject Climate change,1,2025-01-14
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-01-15
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-15
Q60687720,gender gap on Dutch Wikipedia,2,2025-01-15
Q117322976,The_Women’s_Library_LSESuffrageInterviewsProject,1,2025-01-15
Q13382529,WikiProject Human Rights,1,2025-01-15
Q15305047,WikiProject Climate change,1,2025-01-15
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-01-16
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-16
Q60687720,gender gap on Dutch Wikipedia,2,2025-01-16
Q117322976,The_Women’s_Library_LSESuffrageInterviewsProject,1,2025-01-16
Q13382529,WikiProject Human Rights,1,2025-01-16
Q15305047,WikiProject Climate change,1,2025-01-16
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-01-17
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-17
Q60687720,gender gap on Dutch Wikipedia,2,2025-01-17
Q117322976,The_Women’s_Library_LSESuffrageInterviewsProject,1,2025-01-17
Q13382529,WikiProject Human Rights,1,2025-01-17
Q15305047,WikiProject Climate change,1,2025-01-17
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-01-18
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-18
Q60687720,gender gap on Dutch Wikipedia,2,2025-01-18
Q117322976,The_Women’s_Library_LSESuffrageInterviewsProject,1,2025-01-18
Q13382529,WikiProject Human Rights,1,2025-01-18
Q15305047,WikiProject Climate change,1,2025-01-18
Q6173448,Wikipedia:Vital articles/Level/4,5,2025-01-19
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-19
Q13382529,WikiProject Human Rights,3,2025-01-19
Q103505599,WikiProject PCC Wikidata Pilot/Smithsonian Libraries Dibner Library portraits,1,2025-01-19
Q15885138,WikiProject United Nations,1,2025-01-19
