item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,13,2024-07-13
Q5460604,Wikipedia:List of articles all languages should have,7,2024-07-13
Q60687720,gender gap on Dutch Wikipedia,2,2024-07-13
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-07-13
Q13382529,WikiProject Human Rights,1,2024-07-13
Q10653810,WikiProject World War II,1,2024-07-13
Q10780973,WikiProject Ukraine,1,2024-07-13
Q10781185,WikiProject Israel,1,2024-07-13
Q24909800,Art+Feminism,1,2024-07-13
Q15885013,WikiProject Palestine,1,2024-07-13
Q15884900,Shinto task force,1,2024-07-13
Q4521133,WikiProject Spain,1,2024-07-13
Q5492483,WikiProject Politics,1,2024-07-13
Q8486702,WikiProject Military history,1,2024-07-13
Q8487137,WikiProject Mathematics,1,2024-07-13
Q8504015,WikiProject Japan,1,2024-07-13
Q6173448,Wikipedia:Vital articles/Level/4,12,2024-07-14
Q5460604,Wikipedia:List of articles all languages should have,7,2024-07-14
Q10653810,WikiProject World War II,1,2024-07-14
Q105757729,WikiProject PCC Wikidata Pilot — Smithsonian Libraries — Artists Files,1,2024-07-14
Q106703387,Wikiproject:Islamic Courts & Canons,1,2024-07-14
Q10780973,WikiProject Ukraine,1,2024-07-14
Q11036732,WikiProject London,1,2024-07-14
Q10781185,WikiProject Israel,1,2024-07-14
Q15885013,WikiProject Palestine,1,2024-07-14
Q8486702,WikiProject Military history,1,2024-07-14
Q6173448,Wikipedia:Vital articles/Level/4,12,2024-07-15
Q5460604,Wikipedia:List of articles all languages should have,7,2024-07-15
Q105757729,WikiProject PCC Wikidata Pilot — Smithsonian Libraries — Artists Files,1,2024-07-15
Q10653810,WikiProject World War II,1,2024-07-15
Q10781185,WikiProject Israel,1,2024-07-15
Q10780973,WikiProject Ukraine,1,2024-07-15
Q11509296,WikiProject Sweden,1,2024-07-15
Q117352722,International Roma Day Edit-a-thon,1,2024-07-15
Q202865,WikiProject Football,1,2024-07-15
Q15885013,WikiProject Palestine,1,2024-07-15
Q8486702,WikiProject Military history,1,2024-07-15
Q8487137,WikiProject Mathematics,1,2024-07-15
Q6173448,Wikipedia:Vital articles/Level/4,8,2024-07-16
Q5460604,Wikipedia:List of articles all languages should have,4,2024-07-16
Q10656655,WikiProject World War I,1,2024-07-16
Q105757729,WikiProject PCC Wikidata Pilot — Smithsonian Libraries — Artists Files,1,2024-07-16
Q101246526,Iedereen Leest,1,2024-07-16
Q10781185,WikiProject Israel,1,2024-07-16
Q10780973,WikiProject Ukraine,1,2024-07-16
Q117352722,International Roma Day Edit-a-thon,1,2024-07-16
Q123694075,NADD Wikidata project,1,2024-07-16
Q4521133,WikiProject Spain,1,2024-07-16
Q15885013,WikiProject Palestine,1,2024-07-16
Q60687720,gender gap on Dutch Wikipedia,1,2024-07-16
Q8486702,WikiProject Military history,1,2024-07-16
Q6173448,Wikipedia:Vital articles/Level/4,10,2024-07-17
Q5460604,Wikipedia:List of articles all languages should have,6,2024-07-17
Q60687720,gender gap on Dutch Wikipedia,3,2024-07-17
Q54439832,WikiProject Zika Corpus,2,2024-07-17
Q10780973,WikiProject Ukraine,2,2024-07-17
Q101246526,Iedereen Leest,1,2024-07-17
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-07-17
Q10656655,WikiProject World War I,1,2024-07-17
Q10781185,WikiProject Israel,1,2024-07-17
Q15885013,WikiProject Palestine,1,2024-07-17
Q13382529,WikiProject Human Rights,1,2024-07-17
Q123694075,NADD Wikidata project,1,2024-07-17
Q117352722,International Roma Day Edit-a-thon,1,2024-07-17
Q16917942,WikiProject Mexico,1,2024-07-17
Q8486702,WikiProject Military history,1,2024-07-17
Q8487137,WikiProject Mathematics,1,2024-07-17
Q98801351,WikiProject Provenance,1,2024-07-17
