item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-01-01
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-01
Q115943922,BBC 100 Women Edit-a-thon,1,2025-01-01
Q13382529,WikiProject Human Rights,1,2025-01-01
Q128903909,Genadendal Music Archive,1,2025-01-01
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-01-02
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-02
Q115943922,BBC 100 Women Edit-a-thon,1,2025-01-02
Q13382529,WikiProject Human Rights,1,2025-01-02
Q128903909,Genadendal Music Archive,1,2025-01-02
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-01-03
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-03
Q115943922,BBC 100 Women Edit-a-thon,1,2025-01-03
Q13382529,WikiProject Human Rights,1,2025-01-03
Q128903909,Genadendal Music Archive,1,2025-01-03
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-01-04
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-04
Q115943922,BBC 100 Women Edit-a-thon,1,2025-01-04
Q13382529,WikiProject Human Rights,1,2025-01-04
Q128903909,Genadendal Music Archive,1,2025-01-04
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-01-05
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-05
Q115943922,BBC 100 Women Edit-a-thon,1,2025-01-05
Q13382529,WikiProject Human Rights,1,2025-01-05
Q128903909,Genadendal Music Archive,1,2025-01-05
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-01-06
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-06
Q115943922,BBC 100 Women Edit-a-thon,1,2025-01-06
Q13382529,WikiProject Human Rights,1,2025-01-06
Q128903909,Genadendal Music Archive,1,2025-01-06
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-01-07
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-07
Q115943922,BBC 100 Women Edit-a-thon,1,2025-01-07
Q13382529,WikiProject Human Rights,1,2025-01-07
Q128903909,Genadendal Music Archive,1,2025-01-07
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-01-08
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-08
Q115943922,BBC 100 Women Edit-a-thon,1,2025-01-08
Q13382529,WikiProject Human Rights,1,2025-01-08
Q128903909,Genadendal Music Archive,1,2025-01-08
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-01-09
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-09
Q115943922,BBC 100 Women Edit-a-thon,1,2025-01-09
Q13382529,WikiProject Human Rights,1,2025-01-09
Q128903909,Genadendal Music Archive,1,2025-01-09
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-01-10
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-10
Q115943922,BBC 100 Women Edit-a-thon,1,2025-01-10
Q13382529,WikiProject Human Rights,1,2025-01-10
Q128903909,Genadendal Music Archive,1,2025-01-10
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-01-11
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-11
Q115943922,BBC 100 Women Edit-a-thon,1,2025-01-11
Q13382529,WikiProject Human Rights,1,2025-01-11
Q128903909,Genadendal Music Archive,1,2025-01-11
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-01-12
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-12
Q115943922,BBC 100 Women Edit-a-thon,1,2025-01-12
Q13382529,WikiProject Human Rights,1,2025-01-12
Q128903909,Genadendal Music Archive,1,2025-01-12
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-01-13
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-13
Q115943922,BBC 100 Women Edit-a-thon,1,2025-01-13
Q13382529,WikiProject Human Rights,1,2025-01-13
Q128903909,Genadendal Music Archive,1,2025-01-13
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-01-14
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-14
Q115943922,BBC 100 Women Edit-a-thon,1,2025-01-14
Q13382529,WikiProject Human Rights,1,2025-01-14
Q128903909,Genadendal Music Archive,1,2025-01-14
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-01-15
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-15
Q115943922,BBC 100 Women Edit-a-thon,1,2025-01-15
Q13382529,WikiProject Human Rights,1,2025-01-15
Q128903909,Genadendal Music Archive,1,2025-01-15
