item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,11,2025-01-01
Q5460604,Wikipedia:List of articles all languages should have,7,2025-01-01
Q115123216,Open Culture / GLAM Glossary,1,2025-01-01
Q6723002,WikiProject Biology,1,2025-01-01
Q7212331,WikiProject Economics,1,2025-01-01
Q8486941,WikiProject Law,1,2025-01-01
Q8487137,WikiProject Mathematics,1,2025-01-01
Q6173448,Wikipedia:Vital articles/Level/4,11,2025-01-02
Q5460604,Wikipedia:List of articles all languages should have,7,2025-01-02
Q115123216,Open Culture / GLAM Glossary,1,2025-01-02
Q6723002,WikiProject Biology,1,2025-01-02
Q7212331,WikiProject Economics,1,2025-01-02
Q8486941,WikiProject Law,1,2025-01-02
Q8487137,WikiProject Mathematics,1,2025-01-02
Q6173448,Wikipedia:Vital articles/Level/4,11,2025-01-03
Q5460604,Wikipedia:List of articles all languages should have,7,2025-01-03
Q115123216,Open Culture / GLAM Glossary,1,2025-01-03
Q6723002,WikiProject Biology,1,2025-01-03
Q7212331,WikiProject Economics,1,2025-01-03
Q8486941,WikiProject Law,1,2025-01-03
Q8487137,WikiProject Mathematics,1,2025-01-03
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-04
Q5460604,Wikipedia:List of articles all languages should have,7,2025-01-04
Q115123216,Open Culture / GLAM Glossary,1,2025-01-04
Q6723002,WikiProject Biology,1,2025-01-04
Q7212331,WikiProject Economics,1,2025-01-04
Q8486941,WikiProject Law,1,2025-01-04
Q8487137,WikiProject Mathematics,1,2025-01-04
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-05
Q5460604,Wikipedia:List of articles all languages should have,7,2025-01-05
Q115123216,Open Culture / GLAM Glossary,1,2025-01-05
Q6723002,WikiProject Biology,1,2025-01-05
Q7212331,WikiProject Economics,1,2025-01-05
Q8486941,WikiProject Law,1,2025-01-05
Q8487137,WikiProject Mathematics,1,2025-01-05
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-06
Q5460604,Wikipedia:List of articles all languages should have,7,2025-01-06
Q115123216,Open Culture / GLAM Glossary,1,2025-01-06
Q6723002,WikiProject Biology,1,2025-01-06
Q7212331,WikiProject Economics,1,2025-01-06
Q8486941,WikiProject Law,1,2025-01-06
Q8487137,WikiProject Mathematics,1,2025-01-06
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-07
Q5460604,Wikipedia:List of articles all languages should have,7,2025-01-07
Q115123216,Open Culture / GLAM Glossary,1,2025-01-07
Q6723002,WikiProject Biology,1,2025-01-07
Q7212331,WikiProject Economics,1,2025-01-07
Q8486941,WikiProject Law,1,2025-01-07
Q8487137,WikiProject Mathematics,1,2025-01-07
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-08
Q5460604,Wikipedia:List of articles all languages should have,7,2025-01-08
Q115123216,Open Culture / GLAM Glossary,1,2025-01-08
Q6723002,WikiProject Biology,1,2025-01-08
Q7212331,WikiProject Economics,1,2025-01-08
Q8486941,WikiProject Law,1,2025-01-08
Q8487137,WikiProject Mathematics,1,2025-01-08
Q6173448,Wikipedia:Vital articles/Level/4,11,2025-01-09
Q5460604,Wikipedia:List of articles all languages should have,7,2025-01-09
Q115123216,Open Culture / GLAM Glossary,1,2025-01-09
Q6723002,WikiProject Biology,1,2025-01-09
Q7212331,WikiProject Economics,1,2025-01-09
Q8486941,WikiProject Law,1,2025-01-09
Q8487137,WikiProject Mathematics,1,2025-01-09
Q6173448,Wikipedia:Vital articles/Level/4,11,2025-01-10
Q5460604,Wikipedia:List of articles all languages should have,7,2025-01-10
Q115123216,Open Culture / GLAM Glossary,1,2025-01-10
Q6723002,WikiProject Biology,1,2025-01-10
Q7212331,WikiProject Economics,1,2025-01-10
Q8486941,WikiProject Law,1,2025-01-10
Q8487137,WikiProject Mathematics,1,2025-01-10
