item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-01-01
Q103505599,WikiProject PCC Wikidata Pilot/Smithsonian Libraries Dibner Library portraits,2,2025-01-01
Q8487137,WikiProject Mathematics,2,2025-01-01
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-01
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-01
Q105757729,WikiProject PCC Wikidata Pilot — Smithsonian Libraries — Artists Files,1,2025-01-01
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-01-02
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-02
Q123694075,NADD Wikidata project,2,2025-01-02
Q106675203,WikiProject PCC Wikidata Pilot/Berenson Library,1,2025-01-02
Q10653810,WikiProject World War II,1,2025-01-02
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-02
Q128903909,Genadendal Music Archive,1,2025-01-02
Q54439832,WikiProject Zika Corpus,1,2025-01-02
Q4521133,WikiProject Spain,1,2025-01-02
Q6871603,WikiProject Germany,1,2025-01-02
Q8487137,WikiProject Mathematics,1,2025-01-02
Q6173448,Wikipedia:Vital articles/Level/4,9,2025-01-03
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-03
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,2,2025-01-03
Q128903909,Genadendal Music Archive,1,2025-01-03
Q100975219,WikiProject Christian Hymns,1,2025-01-03
Q54439832,WikiProject Zika Corpus,1,2025-01-03
Q6876022,WikiProject Italy,1,2025-01-03
Q6173448,Wikipedia:Vital articles/Level/4,8,2025-01-04
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-04
Q103505599,WikiProject PCC Wikidata Pilot/Smithsonian Libraries Dibner Library portraits,2,2025-01-04
Q8487137,WikiProject Mathematics,2,2025-01-04
Q6173448,Wikipedia:Vital articles/Level/4,7,2025-01-05
Q5460604,Wikipedia:List of articles all languages should have,4,2025-01-05
Q123694075,NADD Wikidata project,1,2025-01-05
Q11343046,WikiProject Austria,1,2025-01-05
Q6173448,Wikipedia:Vital articles/Level/4,9,2025-01-06
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-06
Q123694075,NADD Wikidata project,3,2025-01-06
Q10653810,WikiProject World War II,1,2025-01-06
Q10816832,WikiProject France,1,2025-01-06
Q4587240,WikiProject Christianity,1,2025-01-06
Q128903909,Genadendal Music Archive,1,2025-01-06
Q54439832,WikiProject Zika Corpus,1,2025-01-06
Q8406096,WikiProject Hungary,1,2025-01-06
Q6173448,Wikipedia:Vital articles/Level/4,8,2025-01-07
Q5460604,Wikipedia:List of articles all languages should have,5,2025-01-07
Q54439832,WikiProject Zika Corpus,1,2025-01-07
Q116878906,"Wiki Loves Popular Culture Brazil - Traditions, rituals and oral expressions",1,2025-01-07
Q6876022,WikiProject Italy,1,2025-01-07
Q8487137,WikiProject Mathematics,1,2025-01-07
Q6173448,Wikipedia:Vital articles/Level/4,9,2025-01-08
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-08
Q8487137,WikiProject Mathematics,1,2025-01-08
Q6173448,Wikipedia:Vital articles/Level/4,8,2025-01-09
Q5460604,Wikipedia:List of articles all languages should have,5,2025-01-09
Q8487137,WikiProject Mathematics,3,2025-01-09
Q60687720,gender gap on Dutch Wikipedia,2,2025-01-09
Q10656655,WikiProject World War I,1,2025-01-09
Q6872806,WikiProject Switzerland,1,2025-01-09
Q6173448,Wikipedia:Vital articles/Level/4,6,2025-01-10
Q5460604,Wikipedia:List of articles all languages should have,4,2025-01-10
Q10656655,WikiProject World War I,1,2025-01-10
Q13341436,WikiProject Vatican City,1,2025-01-10
Q109929866,Told Cities,1,2025-01-10
Q6173448,Wikipedia:Vital articles/Level/4,8,2025-01-11
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-11
Q121437821,WikiProject New York Public Library,1,2025-01-11
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-11
Q6173448,Wikipedia:Vital articles/Level/4,9,2025-01-12
Q5460604,Wikipedia:List of articles all languages should have,4,2025-01-12
Q54439832,WikiProject Zika Corpus,1,2025-01-12
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-12
Q6173448,Wikipedia:Vital articles/Level/4,7,2025-01-13
Q5460604,Wikipedia:List of articles all languages should have,5,2025-01-13
Q8487137,WikiProject Mathematics,1,2025-01-13
Q6173448,Wikipedia:Vital articles/Level/4,8,2025-01-14
Q5460604,Wikipedia:List of articles all languages should have,4,2025-01-14
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,2,2025-01-14
Q121437821,WikiProject New York Public Library,2,2025-01-14
Q11034018,WikiProject Norway,1,2025-01-14
Q128903909,Genadendal Music Archive,1,2025-01-14
Q11509296,WikiProject Sweden,1,2025-01-14
Q24909800,Art+Feminism,1,2025-01-14
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-14
Q6173448,Wikipedia:Vital articles/Level/4,11,2025-01-15
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-15
Q14942918,WikiProject Theatre,1,2025-01-15
Q10816832,WikiProject France,1,2025-01-15
Q21829610,WikiProject Biography/Arts and entertainment,1,2025-01-15
Q15885028,WikiProject Poetry,1,2025-01-15
Q6173448,Wikipedia:Vital articles/Level/4,6,2025-01-16
Q5460604,Wikipedia:List of articles all languages should have,4,2025-01-16
Q101246526,Iedereen Leest,1,2025-01-16
Q6173448,Wikipedia:Vital articles/Level/4,9,2025-01-17
Q5460604,Wikipedia:List of articles all languages should have,5,2025-01-17
Q7160149,WikiProject Poland,1,2025-01-17
Q6173448,Wikipedia:Vital articles/Level/4,7,2025-01-18
Q5460604,Wikipedia:List of articles all languages should have,4,2025-01-18
Q10656655,WikiProject World War I,1,2025-01-18
Q6173448,Wikipedia:Vital articles/Level/4,8,2025-01-19
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-19
Q10653810,WikiProject World War II,1,2025-01-19
Q6173448,Wikipedia:Vital articles/Level/4,7,2025-01-20
Q5460604,Wikipedia:List of articles all languages should have,5,2025-01-20
Q54439832,WikiProject Zika Corpus,1,2025-01-20
Q128903909,Genadendal Music Archive,1,2025-01-20
Q6173448,Wikipedia:Vital articles/Level/4,8,2025-01-21
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-21
Q123694075,NADD Wikidata project,2,2025-01-21
Q128903909,Genadendal Music Archive,1,2025-01-21
Q10816832,WikiProject France,1,2025-01-21
Q54439832,WikiProject Zika Corpus,1,2025-01-21
Q6876022,WikiProject Italy,1,2025-01-21
Q6173448,Wikipedia:Vital articles/Level/4,8,2025-01-22
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-22
Q123694075,NADD Wikidata project,2,2025-01-22
Q10816832,WikiProject France,1,2025-01-22
Q54439832,WikiProject Zika Corpus,1,2025-01-22
Q6871603,WikiProject Germany,1,2025-01-22
Q6173448,Wikipedia:Vital articles/Level/4,8,2025-01-23
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-23
Q121437821,WikiProject New York Public Library,1,2025-01-23
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-23
Q54439832,WikiProject Zika Corpus,1,2025-01-23
Q123694075,NADD Wikidata project,1,2025-01-23
Q6173448,Wikipedia:Vital articles/Level/4,9,2025-01-24
Q5460604,Wikipedia:List of articles all languages should have,7,2025-01-24
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,2,2025-01-24
Q100137722,Wikiproject Nuremberg Trials,1,2025-01-24
Q10653810,WikiProject World War II,1,2025-01-24
Q121437821,WikiProject New York Public Library,1,2025-01-24
Q117322976,The_Women’s_Library_LSESuffrageInterviewsProject,1,2025-01-24
Q123694075,NADD Wikidata project,1,2025-01-24
Q8504015,WikiProject Japan,1,2025-01-24
Q6173448,Wikipedia:Vital articles/Level/4,7,2025-01-25
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-25
Q110249806,WikiProject Craft,1,2025-01-25
Q121437821,WikiProject New York Public Library,1,2025-01-25
Q117322976,The_Women’s_Library_LSESuffrageInterviewsProject,1,2025-01-25
Q15885086,WikiProject South Africa,1,2025-01-25
Q21831016,WikiProject Uganda,1,2025-01-25
Q54439832,WikiProject Zika Corpus,1,2025-01-25
Q24909800,Art+Feminism,1,2025-01-25
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-25
Q85319493,Exciting women in history on Wikipedia,1,2025-01-25
Q6173448,Wikipedia:Vital articles/Level/4,6,2025-01-26
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-26
Q6173448,Wikipedia:Vital articles/Level/4,8,2025-01-27
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-27
Q10653810,WikiProject World War II,1,2025-01-27
Q100975219,WikiProject Christian Hymns,1,2025-01-27
Q128903909,Genadendal Music Archive,1,2025-01-27
Q7160149,WikiProject Poland,1,2025-01-27
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-01-28
Q5460604,Wikipedia:List of articles all languages should have,5,2025-01-28
Q10816832,WikiProject France,1,2025-01-28
Q13382529,WikiProject Human Rights,1,2025-01-28
Q123694075,NADD Wikidata project,1,2025-01-28
Q14605772,WikiProject Iceland,1,2025-01-28
