item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,16,2024-07-13
Q5460604,Wikipedia:List of articles all languages should have,8,2024-07-13
Q54439832,WikiProject Zika Corpus,2,2024-07-13
Q11037573,WikiProject India,1,2024-07-13
Q21830805,WikiProject Somalia,1,2024-07-13
Q15304989,WikiProject Explosives,1,2024-07-13
Q61949324,Wiki Club Brussels,1,2024-07-13
Q73852346,Wiki Loves Monuments in India,1,2024-07-13
Q6173448,Wikipedia:Vital articles/Level/4,16,2024-07-14
Q5460604,Wikipedia:List of articles all languages should have,8,2024-07-14
Q54439832,WikiProject Zika Corpus,2,2024-07-14
Q11037573,WikiProject India,1,2024-07-14
Q21830805,WikiProject Somalia,1,2024-07-14
Q15304989,WikiProject Explosives,1,2024-07-14
Q61949324,Wiki Club Brussels,1,2024-07-14
Q73852346,Wiki Loves Monuments in India,1,2024-07-14
Q6173448,Wikipedia:Vital articles/Level/4,16,2024-07-15
Q5460604,Wikipedia:List of articles all languages should have,8,2024-07-15
Q54439832,WikiProject Zika Corpus,2,2024-07-15
Q15304989,WikiProject Explosives,1,2024-07-15
Q11037573,WikiProject India,1,2024-07-15
Q73852346,Wiki Loves Monuments in India,1,2024-07-15
Q8504015,WikiProject Japan,1,2024-07-15
Q6173448,Wikipedia:Vital articles/Level/4,18,2024-07-16
Q5460604,Wikipedia:List of articles all languages should have,8,2024-07-16
Q54439832,WikiProject Zika Corpus,3,2024-07-16
Q11037573,WikiProject India,1,2024-07-16
Q11210037,WikiProject Argentina,1,2024-07-16
Q15304989,WikiProject Explosives,1,2024-07-16
Q15304953,WikiProject African diaspora,1,2024-07-16
Q73852346,Wiki Loves Monuments in India,1,2024-07-16
Q8504015,WikiProject Japan,1,2024-07-16
Q6173448,Wikipedia:Vital articles/Level/4,18,2024-07-17
Q5460604,Wikipedia:List of articles all languages should have,8,2024-07-17
Q54439832,WikiProject Zika Corpus,3,2024-07-17
Q11037573,WikiProject India,1,2024-07-17
Q11210037,WikiProject Argentina,1,2024-07-17
Q15304989,WikiProject Explosives,1,2024-07-17
Q15304953,WikiProject African diaspora,1,2024-07-17
Q73852346,Wiki Loves Monuments in India,1,2024-07-17
Q8504015,WikiProject Japan,1,2024-07-17
Q6173448,Wikipedia:Vital articles/Level/4,18,2024-07-18
Q5460604,Wikipedia:List of articles all languages should have,8,2024-07-18
Q54439832,WikiProject Zika Corpus,3,2024-07-18
Q11037573,WikiProject India,1,2024-07-18
Q11210037,WikiProject Argentina,1,2024-07-18
Q15304989,WikiProject Explosives,1,2024-07-18
Q15304953,WikiProject African diaspora,1,2024-07-18
Q73852346,Wiki Loves Monuments in India,1,2024-07-18
Q8504015,WikiProject Japan,1,2024-07-18
Q6173448,Wikipedia:Vital articles/Level/4,18,2024-07-19
Q5460604,Wikipedia:List of articles all languages should have,8,2024-07-19
Q54439832,WikiProject Zika Corpus,3,2024-07-19
Q11037573,WikiProject India,1,2024-07-19
Q11210037,WikiProject Argentina,1,2024-07-19
Q15304989,WikiProject Explosives,1,2024-07-19
Q15304953,WikiProject African diaspora,1,2024-07-19
Q73852346,Wiki Loves Monuments in India,1,2024-07-19
Q8504015,WikiProject Japan,1,2024-07-19
