item,itemLabel,count,date
Q57005414,Eesti 1000,8,2025-01-01
Q6173448,Wikipedia:Vital articles/Level/4,5,2025-01-01
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-01
Q101246526,Iedereen Leest,1,2025-01-01
Q128903909,Genadendal Music Archive,1,2025-01-01
Q8407597,WikiProject Estonia,1,2025-01-01
Q6173448,Wikipedia:Vital articles/Level/4,15,2025-01-02
Q57005414,Eesti 1000,8,2025-01-02
Q5460604,Wikipedia:List of articles all languages should have,5,2025-01-02
Q123694075,NADD Wikidata project,3,2025-01-02
Q10780973,WikiProject Ukraine,2,2025-01-02
Q11034628,WikiProject Slovenia,1,2025-01-02
Q10858397,WikiProject European Union,1,2025-01-02
Q54439832,WikiProject Zika Corpus,1,2025-01-02
Q11343046,WikiProject Austria,1,2025-01-02
Q8406096,WikiProject Hungary,1,2025-01-02
Q8407597,WikiProject Estonia,1,2025-01-02
Q6173448,Wikipedia:Vital articles/Level/4,15,2025-01-03
Q57005414,Eesti 1000,8,2025-01-03
Q5460604,Wikipedia:List of articles all languages should have,5,2025-01-03
Q123694075,NADD Wikidata project,3,2025-01-03
Q10780973,WikiProject Ukraine,2,2025-01-03
Q11034628,WikiProject Slovenia,1,2025-01-03
Q10858397,WikiProject European Union,1,2025-01-03
Q54439832,WikiProject Zika Corpus,1,2025-01-03
Q11343046,WikiProject Austria,1,2025-01-03
Q8406096,WikiProject Hungary,1,2025-01-03
Q8407597,WikiProject Estonia,1,2025-01-03
