item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,19,2024-07-13
Q5460604,Wikipedia:List of articles all languages should have,10,2024-07-13
Q10816832,WikiProject France,1,2024-07-13
Q123694075,NADD Wikidata project,1,2024-07-13
Q110249806,WikiProject Craft,1,2024-07-13
Q4521133,WikiProject Spain,1,2024-07-13
Q15060227,WikiProject Internet,1,2024-07-13
Q54439832,WikiProject Zika Corpus,1,2024-07-13
Q59078412,WikiProject French,1,2024-07-13
Q6876022,WikiProject Italy,1,2024-07-13
Q8487081,WikiProject Books,1,2024-07-13
Q6173448,Wikipedia:Vital articles/Level/4,15,2024-07-14
Q5460604,Wikipedia:List of articles all languages should have,8,2024-07-14
Q110249806,WikiProject Craft,1,2024-07-14
Q15060227,WikiProject Internet,1,2024-07-14
Q123694075,NADD Wikidata project,1,2024-07-14
Q4521133,WikiProject Spain,1,2024-07-14
Q60007664,WikiProject Narration,1,2024-07-14
Q6173448,Wikipedia:Vital articles/Level/4,10,2024-07-15
Q5460604,Wikipedia:List of articles all languages should have,5,2024-07-15
Q123694075,NADD Wikidata project,1,2024-07-15
Q110249806,WikiProject Craft,1,2024-07-15
Q4521133,WikiProject Spain,1,2024-07-15
Q15060227,WikiProject Internet,1,2024-07-15
