item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-07-13
Q4099686,WikiProject Medicine,1,2024-07-13
Q54439832,WikiProject Zika Corpus,1,2024-07-13
Q87748614,WikiProject COVID-19,1,2024-07-13
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-07-14
Q4099686,WikiProject Medicine,1,2024-07-14
Q54439832,WikiProject Zika Corpus,1,2024-07-14
Q87748614,WikiProject COVID-19,1,2024-07-14
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-07-15
Q4099686,WikiProject Medicine,1,2024-07-15
Q54439832,WikiProject Zika Corpus,1,2024-07-15
Q87748614,WikiProject COVID-19,1,2024-07-15
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-07-16
Q4099686,WikiProject Medicine,1,2024-07-16
Q54439832,WikiProject Zika Corpus,1,2024-07-16
Q87748614,WikiProject COVID-19,1,2024-07-16
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-07-17
Q4099686,WikiProject Medicine,1,2024-07-17
Q54439832,WikiProject Zika Corpus,1,2024-07-17
Q87748614,WikiProject COVID-19,1,2024-07-17
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-07-18
Q4099686,WikiProject Medicine,1,2024-07-18
Q54439832,WikiProject Zika Corpus,1,2024-07-18
Q87748614,WikiProject COVID-19,1,2024-07-18
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-07-19
Q4099686,WikiProject Medicine,1,2024-07-19
Q54439832,WikiProject Zika Corpus,1,2024-07-19
Q87748614,WikiProject COVID-19,1,2024-07-19
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-07-20
Q4099686,WikiProject Medicine,1,2024-07-20
Q54439832,WikiProject Zika Corpus,1,2024-07-20
Q87748614,WikiProject COVID-19,1,2024-07-20
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-07-21
Q4099686,WikiProject Medicine,1,2024-07-21
Q54439832,WikiProject Zika Corpus,1,2024-07-21
Q87748614,WikiProject COVID-19,1,2024-07-21
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-07-22
Q4099686,WikiProject Medicine,1,2024-07-22
Q54439832,WikiProject Zika Corpus,1,2024-07-22
Q87748614,WikiProject COVID-19,1,2024-07-22
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-07-23
Q4099686,WikiProject Medicine,1,2024-07-23
Q54439832,WikiProject Zika Corpus,1,2024-07-23
Q87748614,WikiProject COVID-19,1,2024-07-23
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-07-24
Q4099686,WikiProject Medicine,1,2024-07-24
Q54439832,WikiProject Zika Corpus,1,2024-07-24
Q87748614,WikiProject COVID-19,1,2024-07-24
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-07-25
Q4099686,WikiProject Medicine,1,2024-07-25
Q54439832,WikiProject Zika Corpus,1,2024-07-25
Q87748614,WikiProject COVID-19,1,2024-07-25
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-07-26
Q4099686,WikiProject Medicine,1,2024-07-26
Q54439832,WikiProject Zika Corpus,1,2024-07-26
Q87748614,WikiProject COVID-19,1,2024-07-26
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-07-27
Q4099686,WikiProject Medicine,1,2024-07-27
Q54439832,WikiProject Zika Corpus,1,2024-07-27
Q87748614,WikiProject COVID-19,1,2024-07-27
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-07-28
Q4099686,WikiProject Medicine,1,2024-07-28
Q54439832,WikiProject Zika Corpus,1,2024-07-28
Q87748614,WikiProject COVID-19,1,2024-07-28
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-07-29
Q4099686,WikiProject Medicine,1,2024-07-29
Q54439832,WikiProject Zika Corpus,1,2024-07-29
Q87748614,WikiProject COVID-19,1,2024-07-29
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-07-30
Q4099686,WikiProject Medicine,1,2024-07-30
Q54439832,WikiProject Zika Corpus,1,2024-07-30
Q87748614,WikiProject COVID-19,1,2024-07-30
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-07-31
Q4099686,WikiProject Medicine,1,2024-07-31
Q54439832,WikiProject Zika Corpus,1,2024-07-31
Q87748614,WikiProject COVID-19,1,2024-07-31
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-08-01
Q4099686,WikiProject Medicine,1,2024-08-01
Q54439832,WikiProject Zika Corpus,1,2024-08-01
Q87748614,WikiProject COVID-19,1,2024-08-01
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-08-02
Q4099686,WikiProject Medicine,1,2024-08-02
Q54439832,WikiProject Zika Corpus,1,2024-08-02
Q87748614,WikiProject COVID-19,1,2024-08-02
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-08-03
Q11046953,WikiProject Malaysia,1,2024-08-03
Q4099686,WikiProject Medicine,1,2024-08-03
Q54439832,WikiProject Zika Corpus,1,2024-08-03
Q87748614,WikiProject COVID-19,1,2024-08-03
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-08-04
Q11046953,WikiProject Malaysia,1,2024-08-04
Q4099686,WikiProject Medicine,1,2024-08-04
Q54439832,WikiProject Zika Corpus,1,2024-08-04
Q87748614,WikiProject COVID-19,1,2024-08-04
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-08-05
Q11046953,WikiProject Malaysia,1,2024-08-05
Q4099686,WikiProject Medicine,1,2024-08-05
Q54439832,WikiProject Zika Corpus,1,2024-08-05
Q87748614,WikiProject COVID-19,1,2024-08-05
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-08-06
Q11046953,WikiProject Malaysia,1,2024-08-06
Q4099686,WikiProject Medicine,1,2024-08-06
Q54439832,WikiProject Zika Corpus,1,2024-08-06
Q87748614,WikiProject COVID-19,1,2024-08-06
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-08-07
Q11046953,WikiProject Malaysia,1,2024-08-07
Q4099686,WikiProject Medicine,1,2024-08-07
Q54439832,WikiProject Zika Corpus,1,2024-08-07
Q87748614,WikiProject COVID-19,1,2024-08-07
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-08-08
Q11046953,WikiProject Malaysia,1,2024-08-08
Q4099686,WikiProject Medicine,1,2024-08-08
Q54439832,WikiProject Zika Corpus,1,2024-08-08
Q87748614,WikiProject COVID-19,1,2024-08-08
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-08-09
Q11046953,WikiProject Malaysia,1,2024-08-09
Q4099686,WikiProject Medicine,1,2024-08-09
Q54439832,WikiProject Zika Corpus,1,2024-08-09
Q87748614,WikiProject COVID-19,1,2024-08-09
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-08-10
Q11046953,WikiProject Malaysia,1,2024-08-10
Q4099686,WikiProject Medicine,1,2024-08-10
Q54439832,WikiProject Zika Corpus,1,2024-08-10
Q87748614,WikiProject COVID-19,1,2024-08-10
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-08-11
Q11046953,WikiProject Malaysia,1,2024-08-11
Q4099686,WikiProject Medicine,1,2024-08-11
Q54439832,WikiProject Zika Corpus,1,2024-08-11
Q87748614,WikiProject COVID-19,1,2024-08-11
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-08-12
Q11046953,WikiProject Malaysia,1,2024-08-12
Q4099686,WikiProject Medicine,1,2024-08-12
Q54439832,WikiProject Zika Corpus,1,2024-08-12
Q87748614,WikiProject COVID-19,1,2024-08-12
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-08-13
Q11046953,WikiProject Malaysia,1,2024-08-13
Q4099686,WikiProject Medicine,1,2024-08-13
Q54439832,WikiProject Zika Corpus,1,2024-08-13
Q87748614,WikiProject COVID-19,1,2024-08-13
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-08-14
Q11046953,WikiProject Malaysia,1,2024-08-14
Q4099686,WikiProject Medicine,1,2024-08-14
Q54439832,WikiProject Zika Corpus,1,2024-08-14
Q87748614,WikiProject COVID-19,1,2024-08-14
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-08-15
Q11046953,WikiProject Malaysia,1,2024-08-15
Q4099686,WikiProject Medicine,1,2024-08-15
Q54439832,WikiProject Zika Corpus,1,2024-08-15
Q87748614,WikiProject COVID-19,1,2024-08-15
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-08-16
Q11046953,WikiProject Malaysia,1,2024-08-16
Q4099686,WikiProject Medicine,1,2024-08-16
Q54439832,WikiProject Zika Corpus,1,2024-08-16
Q87748614,WikiProject COVID-19,1,2024-08-16
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-08-17
Q11046953,WikiProject Malaysia,1,2024-08-17
Q4099686,WikiProject Medicine,1,2024-08-17
Q54439832,WikiProject Zika Corpus,1,2024-08-17
Q87748614,WikiProject COVID-19,1,2024-08-17
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-08-18
Q11046953,WikiProject Malaysia,1,2024-08-18
Q4099686,WikiProject Medicine,1,2024-08-18
Q54439832,WikiProject Zika Corpus,1,2024-08-18
Q87748614,WikiProject COVID-19,1,2024-08-18
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-08-19
Q11046953,WikiProject Malaysia,1,2024-08-19
Q4099686,WikiProject Medicine,1,2024-08-19
Q54439832,WikiProject Zika Corpus,1,2024-08-19
Q87748614,WikiProject COVID-19,1,2024-08-19
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-08-20
Q11046953,WikiProject Malaysia,1,2024-08-20
Q4099686,WikiProject Medicine,1,2024-08-20
Q54439832,WikiProject Zika Corpus,1,2024-08-20
Q87748614,WikiProject COVID-19,1,2024-08-20
