item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,6,2024-07-13
Q5460604,Wikipedia:List of articles all languages should have,4,2024-07-13
Q10816832,WikiProject France,1,2024-07-13
Q123694075,NADD Wikidata project,1,2024-07-13
Q98801351,WikiProject Provenance,1,2024-07-13
Q6173448,Wikipedia:Vital articles/Level/4,6,2024-07-14
Q5460604,Wikipedia:List of articles all languages should have,4,2024-07-14
Q10816832,WikiProject France,1,2024-07-14
Q123694075,NADD Wikidata project,1,2024-07-14
Q98801351,WikiProject Provenance,1,2024-07-14
Q6173448,Wikipedia:Vital articles/Level/4,6,2024-07-15
Q5460604,Wikipedia:List of articles all languages should have,4,2024-07-15
Q10816832,WikiProject France,1,2024-07-15
Q123694075,NADD Wikidata project,1,2024-07-15
Q98801351,WikiProject Provenance,1,2024-07-15
Q6173448,Wikipedia:Vital articles/Level/4,6,2024-07-16
Q5460604,Wikipedia:List of articles all languages should have,4,2024-07-16
Q10816832,WikiProject France,1,2024-07-16
Q123694075,NADD Wikidata project,1,2024-07-16
Q98801351,WikiProject Provenance,1,2024-07-16
Q6173448,Wikipedia:Vital articles/Level/4,6,2024-07-17
Q5460604,Wikipedia:List of articles all languages should have,4,2024-07-17
Q10816832,WikiProject France,1,2024-07-17
Q123694075,NADD Wikidata project,1,2024-07-17
Q98801351,WikiProject Provenance,1,2024-07-17
Q6173448,Wikipedia:Vital articles/Level/4,6,2024-07-18
Q5460604,Wikipedia:List of articles all languages should have,4,2024-07-18
Q10816832,WikiProject France,1,2024-07-18
Q123694075,NADD Wikidata project,1,2024-07-18
Q98801351,WikiProject Provenance,1,2024-07-18
Q6173448,Wikipedia:Vital articles/Level/4,6,2024-07-19
Q5460604,Wikipedia:List of articles all languages should have,4,2024-07-19
Q10816832,WikiProject France,1,2024-07-19
Q123694075,NADD Wikidata project,1,2024-07-19
Q98801351,WikiProject Provenance,1,2024-07-19
Q6173448,Wikipedia:Vital articles/Level/4,6,2024-07-20
Q5460604,Wikipedia:List of articles all languages should have,4,2024-07-20
Q10816832,WikiProject France,1,2024-07-20
Q123694075,NADD Wikidata project,1,2024-07-20
Q98801351,WikiProject Provenance,1,2024-07-20
Q6173448,Wikipedia:Vital articles/Level/4,6,2024-07-21
Q5460604,Wikipedia:List of articles all languages should have,4,2024-07-21
Q10816832,WikiProject France,1,2024-07-21
Q123694075,NADD Wikidata project,1,2024-07-21
Q98801351,WikiProject Provenance,1,2024-07-21
Q6173448,Wikipedia:Vital articles/Level/4,6,2024-07-22
Q5460604,Wikipedia:List of articles all languages should have,4,2024-07-22
Q10816832,WikiProject France,1,2024-07-22
Q123694075,NADD Wikidata project,1,2024-07-22
Q98801351,WikiProject Provenance,1,2024-07-22
Q6173448,Wikipedia:Vital articles/Level/4,6,2024-07-23
Q5460604,Wikipedia:List of articles all languages should have,4,2024-07-23
Q10816832,WikiProject France,1,2024-07-23
Q123694075,NADD Wikidata project,1,2024-07-23
Q98801351,WikiProject Provenance,1,2024-07-23
Q6173448,Wikipedia:Vital articles/Level/4,6,2024-07-24
Q5460604,Wikipedia:List of articles all languages should have,4,2024-07-24
Q10816832,WikiProject France,1,2024-07-24
Q123694075,NADD Wikidata project,1,2024-07-24
Q98801351,WikiProject Provenance,1,2024-07-24
Q6173448,Wikipedia:Vital articles/Level/4,6,2024-07-25
Q5460604,Wikipedia:List of articles all languages should have,4,2024-07-25
Q10816832,WikiProject France,1,2024-07-25
Q123694075,NADD Wikidata project,1,2024-07-25
Q98801351,WikiProject Provenance,1,2024-07-25
Q6173448,Wikipedia:Vital articles/Level/4,6,2024-07-26
Q5460604,Wikipedia:List of articles all languages should have,4,2024-07-26
Q10816832,WikiProject France,1,2024-07-26
Q123694075,NADD Wikidata project,1,2024-07-26
Q98801351,WikiProject Provenance,1,2024-07-26
Q6173448,Wikipedia:Vital articles/Level/4,6,2024-07-27
Q5460604,Wikipedia:List of articles all languages should have,4,2024-07-27
Q10816832,WikiProject France,1,2024-07-27
Q123694075,NADD Wikidata project,1,2024-07-27
Q98801351,WikiProject Provenance,1,2024-07-27
Q6173448,Wikipedia:Vital articles/Level/4,6,2024-07-28
Q5460604,Wikipedia:List of articles all languages should have,4,2024-07-28
Q10816832,WikiProject France,1,2024-07-28
Q123694075,NADD Wikidata project,1,2024-07-28
Q98801351,WikiProject Provenance,1,2024-07-28
Q6173448,Wikipedia:Vital articles/Level/4,6,2024-07-29
Q5460604,Wikipedia:List of articles all languages should have,4,2024-07-29
Q10816832,WikiProject France,1,2024-07-29
Q123694075,NADD Wikidata project,1,2024-07-29
Q98801351,WikiProject Provenance,1,2024-07-29
Q6173448,Wikipedia:Vital articles/Level/4,6,2024-07-30
Q5460604,Wikipedia:List of articles all languages should have,4,2024-07-30
Q10816832,WikiProject France,1,2024-07-30
Q123694075,NADD Wikidata project,1,2024-07-30
Q98801351,WikiProject Provenance,1,2024-07-30
Q6173448,Wikipedia:Vital articles/Level/4,6,2024-07-31
Q5460604,Wikipedia:List of articles all languages should have,4,2024-07-31
Q10816832,WikiProject France,1,2024-07-31
Q123694075,NADD Wikidata project,1,2024-07-31
Q98801351,WikiProject Provenance,1,2024-07-31
