item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,22,2025-01-01
Q5460604,Wikipedia:List of articles all languages should have,15,2025-01-01
Q54439832,WikiProject Zika Corpus,3,2025-01-01
Q10803886,WikiProject Russia,2,2025-01-01
Q15304953,WikiProject African diaspora,1,2025-01-01
Q15060233,WikiProject Thailand,1,2025-01-01
Q11134020,WikiProject Brazil,1,2025-01-01
Q4521133,WikiProject Spain,1,2025-01-01
Q5497514,WikiProject Cities,1,2025-01-01
Q59078412,WikiProject French,1,2025-01-01
Q59955220,Wikiproject Wikivoyage,1,2025-01-01
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2025-01-01
Q6173448,Wikipedia:Vital articles/Level/4,21,2025-01-02
Q5460604,Wikipedia:List of articles all languages should have,14,2025-01-02
Q10803886,WikiProject Russia,2,2025-01-02
Q123694075,NADD Wikidata project,1,2025-01-02
Q11162793,WikiProject Colombia,1,2025-01-02
Q5497514,WikiProject Cities,1,2025-01-02
Q54439832,WikiProject Zika Corpus,1,2025-01-02
Q59078412,WikiProject French,1,2025-01-02
Q59955220,Wikiproject Wikivoyage,1,2025-01-02
Q6872806,WikiProject Switzerland,1,2025-01-02
Q8504015,WikiProject Japan,1,2025-01-02
Q6173448,Wikipedia:Vital articles/Level/4,21,2025-01-03
Q5460604,Wikipedia:List of articles all languages should have,14,2025-01-03
Q10803886,WikiProject Russia,2,2025-01-03
Q123694075,NADD Wikidata project,1,2025-01-03
Q11162793,WikiProject Colombia,1,2025-01-03
Q5497514,WikiProject Cities,1,2025-01-03
Q54439832,WikiProject Zika Corpus,1,2025-01-03
Q59078412,WikiProject French,1,2025-01-03
Q59955220,Wikiproject Wikivoyage,1,2025-01-03
Q6872806,WikiProject Switzerland,1,2025-01-03
Q8504015,WikiProject Japan,1,2025-01-03
Q6173448,Wikipedia:Vital articles/Level/4,24,2025-01-04
Q5460604,Wikipedia:List of articles all languages should have,16,2025-01-04
Q10803886,WikiProject Russia,2,2025-01-04
Q11134020,WikiProject Brazil,1,2025-01-04
Q13341450,WikiProject Turkey,1,2025-01-04
Q123694075,NADD Wikidata project,1,2025-01-04
Q54439832,WikiProject Zika Corpus,1,2025-01-04
Q15304953,WikiProject African diaspora,1,2025-01-04
Q5497514,WikiProject Cities,1,2025-01-04
Q59078412,WikiProject French,1,2025-01-04
Q59955220,Wikiproject Wikivoyage,1,2025-01-04
Q8504015,WikiProject Japan,1,2025-01-04
