item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,4,2024-07-13
Q5460604,Wikipedia:List of articles all languages should have,2,2024-07-13
Q15304953,WikiProject African diaspora,1,2024-07-13
Q6173448,Wikipedia:Vital articles/Level/4,4,2024-07-14
Q5460604,Wikipedia:List of articles all languages should have,1,2024-07-14
Q6872806,WikiProject Switzerland,1,2024-07-14
Q6173448,Wikipedia:Vital articles/Level/4,4,2024-07-15
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-07-15
Q110249806,WikiProject Craft,1,2024-07-15
Q121437821,WikiProject New York Public Library,1,2024-07-15
Q5460604,Wikipedia:List of articles all languages should have,1,2024-07-15
Q99484628,"WikiProject Alba amicorum of the KB, national library of the Netherlands",1,2024-07-15
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-07-16
Q6173448,Wikipedia:Vital articles/Level/4,4,2024-07-17
Q5460604,Wikipedia:List of articles all languages should have,2,2024-07-17
Q103505599,WikiProject PCC Wikidata Pilot/Smithsonian Libraries Dibner Library portraits,1,2024-07-17
Q8487137,WikiProject Mathematics,1,2024-07-17
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-07-18
Q6173448,Wikipedia:Vital articles/Level/4,3,2024-07-19
Q6173448,Wikipedia:Vital articles/Level/4,5,2024-07-20
Q103505599,WikiProject PCC Wikidata Pilot/Smithsonian Libraries Dibner Library portraits,1,2024-07-20
Q5460604,Wikipedia:List of articles all languages should have,1,2024-07-20
Q8487137,WikiProject Mathematics,1,2024-07-20
Q6173448,Wikipedia:Vital articles/Level/4,5,2024-07-21
Q5460604,Wikipedia:List of articles all languages should have,2,2024-07-21
Q13341450,WikiProject Turkey,1,2024-07-21
Q6173448,Wikipedia:Vital articles/Level/4,8,2024-07-22
Q5460604,Wikipedia:List of articles all languages should have,3,2024-07-22
Q10816832,WikiProject France,1,2024-07-22
Q6173448,Wikipedia:Vital articles/Level/4,4,2024-07-23
Q5460604,Wikipedia:List of articles all languages should have,2,2024-07-23
Q15304953,WikiProject African diaspora,1,2024-07-23
Q6173448,Wikipedia:Vital articles/Level/4,4,2024-07-24
Q5460604,Wikipedia:List of articles all languages should have,1,2024-07-24
Q6872806,WikiProject Switzerland,1,2024-07-24
Q6173448,Wikipedia:Vital articles/Level/4,3,2024-07-25
Q110249806,WikiProject Craft,1,2024-07-25
Q6173448,Wikipedia:Vital articles/Level/4,3,2024-07-26
Q111249030,Harvard Film Archive Project,1,2024-07-26
Q117322976,The_Women’s_Library_LSESuffrageInterviewsProject,1,2024-07-26
Q121437821,WikiProject New York Public Library,1,2024-07-26
Q6173448,Wikipedia:Vital articles/Level/4,3,2024-07-27
Q103505599,WikiProject PCC Wikidata Pilot/Smithsonian Libraries Dibner Library portraits,1,2024-07-27
