item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,2,2025-01-01
Q6173448,Wikipedia:Vital articles/Level/4,2,2025-01-02
Q6173448,Wikipedia:Vital articles/Level/4,2,2025-01-03
Q6173448,Wikipedia:Vital articles/Level/4,2,2025-01-04
Q13382529,WikiProject Human Rights,1,2025-01-04
Q15885138,WikiProject United Nations,1,2025-01-04
Q5460604,Wikipedia:List of articles all languages should have,1,2025-01-04
Q6173448,Wikipedia:Vital articles/Level/4,2,2025-01-05
Q13382529,WikiProject Human Rights,1,2025-01-05
Q15885138,WikiProject United Nations,1,2025-01-05
Q5460604,Wikipedia:List of articles all languages should have,1,2025-01-05
Q6173448,Wikipedia:Vital articles/Level/4,2,2025-01-06
Q13382529,WikiProject Human Rights,1,2025-01-06
Q15885138,WikiProject United Nations,1,2025-01-06
Q5460604,Wikipedia:List of articles all languages should have,1,2025-01-06
Q6173448,Wikipedia:Vital articles/Level/4,2,2025-01-07
Q13382529,WikiProject Human Rights,1,2025-01-07
Q15885138,WikiProject United Nations,1,2025-01-07
Q5460604,Wikipedia:List of articles all languages should have,1,2025-01-07
Q6173448,Wikipedia:Vital articles/Level/4,2,2025-01-08
Q13382529,WikiProject Human Rights,1,2025-01-08
Q15885138,WikiProject United Nations,1,2025-01-08
Q5460604,Wikipedia:List of articles all languages should have,1,2025-01-08
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-09
Q6173448,Wikipedia:Vital articles/Level/4,1,2025-01-09
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-10
Q6173448,Wikipedia:Vital articles/Level/4,1,2025-01-10
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-11
Q6173448,Wikipedia:Vital articles/Level/4,1,2025-01-11
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-12
Q6173448,Wikipedia:Vital articles/Level/4,1,2025-01-12
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-13
Q6173448,Wikipedia:Vital articles/Level/4,1,2025-01-13
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-14
Q6173448,Wikipedia:Vital articles/Level/4,1,2025-01-14
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-15
Q6173448,Wikipedia:Vital articles/Level/4,1,2025-01-15
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-16
Q6173448,Wikipedia:Vital articles/Level/4,1,2025-01-16
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-17
Q6173448,Wikipedia:Vital articles/Level/4,1,2025-01-17
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-18
Q6173448,Wikipedia:Vital articles/Level/4,1,2025-01-18
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-19
Q6173448,Wikipedia:Vital articles/Level/4,1,2025-01-19
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-20
Q6173448,Wikipedia:Vital articles/Level/4,1,2025-01-20
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-21
Q6173448,Wikipedia:Vital articles/Level/4,1,2025-01-21
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-22
Q6173448,Wikipedia:Vital articles/Level/4,1,2025-01-22
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-23
Q6173448,Wikipedia:Vital articles/Level/4,1,2025-01-23
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-24
Q6173448,Wikipedia:Vital articles/Level/4,1,2025-01-24
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-25
Q6173448,Wikipedia:Vital articles/Level/4,1,2025-01-25
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-26
Q6173448,Wikipedia:Vital articles/Level/4,1,2025-01-26
Q6173448,Wikipedia:Vital articles/Level/4,2,2025-01-27
Q13382529,WikiProject Human Rights,1,2025-01-27
Q15885138,WikiProject United Nations,1,2025-01-27
Q5460604,Wikipedia:List of articles all languages should have,1,2025-01-27
Q6173448,Wikipedia:Vital articles/Level/4,2,2025-01-28
Q13382529,WikiProject Human Rights,1,2025-01-28
Q15885138,WikiProject United Nations,1,2025-01-28
Q5460604,Wikipedia:List of articles all languages should have,1,2025-01-28
Q6173448,Wikipedia:Vital articles/Level/4,2,2025-01-29
Q13382529,WikiProject Human Rights,1,2025-01-29
Q15885138,WikiProject United Nations,1,2025-01-29
Q5460604,Wikipedia:List of articles all languages should have,1,2025-01-29
Q6173448,Wikipedia:Vital articles/Level/4,2,2025-01-30
Q13382529,WikiProject Human Rights,1,2025-01-30
Q15885138,WikiProject United Nations,1,2025-01-30
Q5460604,Wikipedia:List of articles all languages should have,1,2025-01-30
Q6173448,Wikipedia:Vital articles/Level/4,2,2025-01-31
Q13382529,WikiProject Human Rights,1,2025-01-31
Q15885138,WikiProject United Nations,1,2025-01-31
Q5460604,Wikipedia:List of articles all languages should have,1,2025-01-31
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-02-01
Q56241615,WikiProject Invasion Biology,2,2025-02-01
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-02-02
Q56241615,WikiProject Invasion Biology,2,2025-02-02
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-02-03
Q56241615,WikiProject Invasion Biology,2,2025-02-03
Q6173448,Wikipedia:Vital articles/Level/4,2,2025-02-04
Q6173448,Wikipedia:Vital articles/Level/4,1,2025-02-05
Q6173448,Wikipedia:Vital articles/Level/4,1,2025-02-06
Q6173448,Wikipedia:Vital articles/Level/4,1,2025-02-07
Q6173448,Wikipedia:Vital articles/Level/4,1,2025-02-08
Q6173448,Wikipedia:Vital articles/Level/4,1,2025-02-09
Q6173448,Wikipedia:Vital articles/Level/4,1,2025-02-10
Q6173448,Wikipedia:Vital articles/Level/4,1,2025-02-11
Q6173448,Wikipedia:Vital articles/Level/4,1,2025-02-12
