item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,1,2024-10-09
Q6173448,Wikipedia:Vital articles/Level/4,1,2024-10-10
Q6173448,Wikipedia:Vital articles/Level/4,1,2024-10-11
Q6173448,Wikipedia:Vital articles/Level/4,1,2024-10-12
Q6173448,Wikipedia:Vital articles/Level/4,1,2024-10-13
Q6173448,Wikipedia:Vital articles/Level/4,1,2024-10-14
Q6173448,Wikipedia:Vital articles/Level/4,1,2024-10-15
Q6173448,Wikipedia:Vital articles/Level/4,1,2024-10-16
Q6173448,Wikipedia:Vital articles/Level/4,1,2024-10-17
Q6173448,Wikipedia:Vital articles/Level/4,1,2024-10-18
Q6173448,Wikipedia:Vital articles/Level/4,1,2024-10-19
Q6173448,Wikipedia:Vital articles/Level/4,1,2024-10-20
Q6173448,Wikipedia:Vital articles/Level/4,1,2024-10-21
Q6173448,Wikipedia:Vital articles/Level/4,1,2024-10-22
Q6173448,Wikipedia:Vital articles/Level/4,1,2024-10-23
Q6173448,Wikipedia:Vital articles/Level/4,1,2024-10-24
Q6173448,Wikipedia:Vital articles/Level/4,1,2024-10-25
Q6173448,Wikipedia:Vital articles/Level/4,1,2024-10-26
Q6173448,Wikipedia:Vital articles/Level/4,1,2024-10-27
Q6173448,Wikipedia:Vital articles/Level/4,1,2024-10-28
Q6173448,Wikipedia:Vital articles/Level/4,1,2024-10-29
Q6173448,Wikipedia:Vital articles/Level/4,1,2024-10-30
Q6173448,Wikipedia:Vital articles/Level/4,1,2024-10-31
Q6173448,Wikipedia:Vital articles/Level/4,1,2024-11-01
Q6173448,Wikipedia:Vital articles/Level/4,1,2024-11-02
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-11-03
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-11-04
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-11-05
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-11-06
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-11-07
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-11-08
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-11-09
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-11-10
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-11-11
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-11-12
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-11-13
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-11-14
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-11-15
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-11-16
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-11-17
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-11-18
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-11-19
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-11-20
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-11-21
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-11-22
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-11-23
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-11-24
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-11-25
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-11-26
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-11-27
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-11-28
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-11-29
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-11-30
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-12-01
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-12-02
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-12-03
Q6173448,Wikipedia:Vital articles/Level/4,2,2024-12-04
