item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,16,2025-01-01
Q5460604,Wikipedia:List of articles all languages should have,7,2025-01-01
Q116878906,"Wiki Loves Popular Culture Brazil - Traditions, rituals and oral expressions",2,2025-01-01
Q10803886,WikiProject Russia,1,2025-01-01
Q10780973,WikiProject Ukraine,1,2025-01-01
Q104665671,WikiProject PCC Wikidata Pilot/Northwestern University Libraries,1,2025-01-01
Q128903909,Genadendal Music Archive,1,2025-01-01
Q15884984,WikiProject New York City,1,2025-01-01
Q60007664,WikiProject Narration,1,2025-01-01
Q8486702,WikiProject Military history,1,2025-01-01
Q8487137,WikiProject Mathematics,1,2025-01-01
Q6173448,Wikipedia:Vital articles/Level/4,4,2025-01-02
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-02
Q103505599,WikiProject PCC Wikidata Pilot/Smithsonian Libraries Dibner Library portraits,1,2025-01-02
Q10803886,WikiProject Russia,1,2025-01-02
Q10780973,WikiProject Ukraine,1,2025-01-02
Q57005414,Eesti 1000,1,2025-01-02
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-02
Q8486702,WikiProject Military history,1,2025-01-02
Q8487137,WikiProject Mathematics,1,2025-01-02
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-01-03
Q60687720,gender gap on Dutch Wikipedia,2,2025-01-03
Q10780973,WikiProject Ukraine,1,2025-01-03
Q15884984,WikiProject New York City,1,2025-01-03
Q10803886,WikiProject Russia,1,2025-01-03
Q5460604,Wikipedia:List of articles all languages should have,1,2025-01-03
Q8486702,WikiProject Military history,1,2025-01-03
Q8487137,WikiProject Mathematics,1,2025-01-03
Q98801351,WikiProject Provenance,1,2025-01-03
Q6173448,Wikipedia:Vital articles/Level/4,5,2025-01-04
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-04
Q10780973,WikiProject Ukraine,1,2025-01-04
Q10803886,WikiProject Russia,1,2025-01-04
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-04
Q8486702,WikiProject Military history,1,2025-01-04
Q8487137,WikiProject Mathematics,1,2025-01-04
Q6173448,Wikipedia:Vital articles/Level/4,2,2025-01-05
Q121437821,WikiProject New York Public Library,1,2025-01-05
Q123694075,NADD Wikidata project,1,2025-01-05
Q5460604,Wikipedia:List of articles all languages should have,1,2025-01-05
Q58468254,Wilhelmina Drucker Foundation Project,1,2025-01-05
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-05
Q100975219,WikiProject Christian Hymns,1,2025-01-06
Q103505599,WikiProject PCC Wikidata Pilot/Smithsonian Libraries Dibner Library portraits,1,2025-01-06
Q112898263,WikiProject Intangible Cultural Heritage,1,2025-01-06
Q121437821,WikiProject New York Public Library,1,2025-01-06
Q123694075,NADD Wikidata project,1,2025-01-06
Q5460604,Wikipedia:List of articles all languages should have,1,2025-01-06
Q58468254,Wilhelmina Drucker Foundation Project,1,2025-01-06
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-06
Q6173448,Wikipedia:Vital articles/Level/4,1,2025-01-06
Q8487137,WikiProject Mathematics,1,2025-01-06
Q6173448,Wikipedia:Vital articles/Level/4,11,2025-01-07
Q5460604,Wikipedia:List of articles all languages should have,5,2025-01-07
Q8487137,WikiProject Mathematics,3,2025-01-07
Q123694075,NADD Wikidata project,2,2025-01-07
Q128903909,Genadendal Music Archive,2,2025-01-07
Q10782662,WikiProject Canada,1,2025-01-07
Q13382529,WikiProject Human Rights,1,2025-01-07
Q59078352,Wikipedia:WikiProject Berlin,1,2025-01-07
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-08
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-08
Q13382529,WikiProject Human Rights,2,2025-01-08
Q15304953,WikiProject African diaspora,2,2025-01-08
Q123694075,NADD Wikidata project,1,2025-01-08
Q10782662,WikiProject Canada,1,2025-01-08
Q10780973,WikiProject Ukraine,1,2025-01-08
Q100137722,Wikiproject Nuremberg Trials,1,2025-01-08
Q128903909,Genadendal Music Archive,1,2025-01-08
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-08
Q8487137,WikiProject Mathematics,1,2025-01-08
Q85931561,Wiki goes Caribbean,1,2025-01-08
Q6173448,Wikipedia:Vital articles/Level/4,9,2025-01-09
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-09
Q24909800,Art+Feminism,2,2025-01-09
Q10782662,WikiProject Canada,1,2025-01-09
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-09
Q128903909,Genadendal Music Archive,1,2025-01-09
Q123694075,NADD Wikidata project,1,2025-01-09
Q110249806,WikiProject Craft,1,2025-01-09
Q13382529,WikiProject Human Rights,1,2025-01-09
Q54439832,WikiProject Zika Corpus,1,2025-01-09
Q56241615,WikiProject Invasion Biology,1,2025-01-09
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-09
Q8487137,WikiProject Mathematics,1,2025-01-09
Q6173448,Wikipedia:Vital articles/Level/4,9,2025-01-10
Q5460604,Wikipedia:List of articles all languages should have,4,2025-01-10
Q13382529,WikiProject Human Rights,3,2025-01-10
Q60687720,gender gap on Dutch Wikipedia,2,2025-01-10
Q123694075,NADD Wikidata project,1,2025-01-10
Q121437821,WikiProject New York Public Library,1,2025-01-10
