item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,18,2025-01-01
Q5460604,Wikipedia:List of articles all languages should have,15,2025-01-01
Q8487137,WikiProject Mathematics,2,2025-01-01
Q15884720,WikiProject Engineering,1,2025-01-01
Q15304953,WikiProject African diaspora,1,2025-01-01
Q10858450,WikiProject Psychology,1,2025-01-01
Q54439832,WikiProject Zika Corpus,1,2025-01-01
Q7212331,WikiProject Economics,1,2025-01-01
Q8487234,WikiProject Chemistry,1,2025-01-01
Q8503229,WikiProject Religion,1,2025-01-01
Q8503311,WikiProject Philosophy,1,2025-01-01
Q6173448,Wikipedia:Vital articles/Level/4,18,2025-01-02
Q5460604,Wikipedia:List of articles all languages should have,15,2025-01-02
Q8487137,WikiProject Mathematics,2,2025-01-02
Q15884720,WikiProject Engineering,1,2025-01-02
Q15304953,WikiProject African diaspora,1,2025-01-02
Q10858450,WikiProject Psychology,1,2025-01-02
Q54439832,WikiProject Zika Corpus,1,2025-01-02
Q7212331,WikiProject Economics,1,2025-01-02
Q8487234,WikiProject Chemistry,1,2025-01-02
Q8503229,WikiProject Religion,1,2025-01-02
Q8503311,WikiProject Philosophy,1,2025-01-02
Q6173448,Wikipedia:Vital articles/Level/4,18,2025-01-03
Q5460604,Wikipedia:List of articles all languages should have,15,2025-01-03
Q8487137,WikiProject Mathematics,2,2025-01-03
Q11220692,WikiProject Ethiopia,1,2025-01-03
Q10858450,WikiProject Psychology,1,2025-01-03
Q54439832,WikiProject Zika Corpus,1,2025-01-03
Q15884720,WikiProject Engineering,1,2025-01-03
Q15304953,WikiProject African diaspora,1,2025-01-03
Q5497514,WikiProject Cities,1,2025-01-03
Q7212331,WikiProject Economics,1,2025-01-03
Q8487234,WikiProject Chemistry,1,2025-01-03
Q8503229,WikiProject Religion,1,2025-01-03
Q8503311,WikiProject Philosophy,1,2025-01-03
Q6173448,Wikipedia:Vital articles/Level/4,18,2025-01-04
Q5460604,Wikipedia:List of articles all languages should have,15,2025-01-04
Q8487137,WikiProject Mathematics,2,2025-01-04
Q11220692,WikiProject Ethiopia,1,2025-01-04
Q10858450,WikiProject Psychology,1,2025-01-04
Q54439832,WikiProject Zika Corpus,1,2025-01-04
Q15884720,WikiProject Engineering,1,2025-01-04
Q15304953,WikiProject African diaspora,1,2025-01-04
Q5497514,WikiProject Cities,1,2025-01-04
Q7212331,WikiProject Economics,1,2025-01-04
Q8487234,WikiProject Chemistry,1,2025-01-04
Q8503229,WikiProject Religion,1,2025-01-04
Q8503311,WikiProject Philosophy,1,2025-01-04
Q6173448,Wikipedia:Vital articles/Level/4,18,2025-01-05
Q5460604,Wikipedia:List of articles all languages should have,15,2025-01-05
Q8487137,WikiProject Mathematics,2,2025-01-05
Q11220692,WikiProject Ethiopia,1,2025-01-05
Q10858450,WikiProject Psychology,1,2025-01-05
Q54439832,WikiProject Zika Corpus,1,2025-01-05
Q15884720,WikiProject Engineering,1,2025-01-05
Q15304953,WikiProject African diaspora,1,2025-01-05
Q5497514,WikiProject Cities,1,2025-01-05
Q7212331,WikiProject Economics,1,2025-01-05
Q8487234,WikiProject Chemistry,1,2025-01-05
Q8503229,WikiProject Religion,1,2025-01-05
Q8503311,WikiProject Philosophy,1,2025-01-05
Q6173448,Wikipedia:Vital articles/Level/4,18,2025-01-06
Q5460604,Wikipedia:List of articles all languages should have,15,2025-01-06
Q8487137,WikiProject Mathematics,2,2025-01-06
Q11220692,WikiProject Ethiopia,1,2025-01-06
Q10858450,WikiProject Psychology,1,2025-01-06
Q54439832,WikiProject Zika Corpus,1,2025-01-06
Q15884720,WikiProject Engineering,1,2025-01-06
Q15304953,WikiProject African diaspora,1,2025-01-06
Q5497514,WikiProject Cities,1,2025-01-06
Q7212331,WikiProject Economics,1,2025-01-06
Q8487234,WikiProject Chemistry,1,2025-01-06
Q8503229,WikiProject Religion,1,2025-01-06
Q8503311,WikiProject Philosophy,1,2025-01-06
Q6173448,Wikipedia:Vital articles/Level/4,18,2025-01-07
Q5460604,Wikipedia:List of articles all languages should have,15,2025-01-07
Q8487137,WikiProject Mathematics,2,2025-01-07
Q11220692,WikiProject Ethiopia,1,2025-01-07
Q10858450,WikiProject Psychology,1,2025-01-07
Q54439832,WikiProject Zika Corpus,1,2025-01-07
Q15884720,WikiProject Engineering,1,2025-01-07
Q15304953,WikiProject African diaspora,1,2025-01-07
Q5497514,WikiProject Cities,1,2025-01-07
Q7212331,WikiProject Economics,1,2025-01-07
Q8487234,WikiProject Chemistry,1,2025-01-07
Q8503229,WikiProject Religion,1,2025-01-07
Q8503311,WikiProject Philosophy,1,2025-01-07
Q6173448,Wikipedia:Vital articles/Level/4,18,2025-01-08
Q5460604,Wikipedia:List of articles all languages should have,15,2025-01-08
Q8487137,WikiProject Mathematics,2,2025-01-08
Q11220692,WikiProject Ethiopia,1,2025-01-08
Q10858450,WikiProject Psychology,1,2025-01-08
Q54439832,WikiProject Zika Corpus,1,2025-01-08
Q15884720,WikiProject Engineering,1,2025-01-08
Q15304953,WikiProject African diaspora,1,2025-01-08
Q5497514,WikiProject Cities,1,2025-01-08
Q7212331,WikiProject Economics,1,2025-01-08
Q8487234,WikiProject Chemistry,1,2025-01-08
Q8503229,WikiProject Religion,1,2025-01-08
Q8503311,WikiProject Philosophy,1,2025-01-08
Q6173448,Wikipedia:Vital articles/Level/4,18,2025-01-09
Q5460604,Wikipedia:List of articles all languages should have,15,2025-01-09
Q8487137,WikiProject Mathematics,2,2025-01-09
Q11220692,WikiProject Ethiopia,1,2025-01-09
Q10858450,WikiProject Psychology,1,2025-01-09
Q54439832,WikiProject Zika Corpus,1,2025-01-09
Q15884720,WikiProject Engineering,1,2025-01-09
Q15304953,WikiProject African diaspora,1,2025-01-09
Q5497514,WikiProject Cities,1,2025-01-09
Q7212331,WikiProject Economics,1,2025-01-09
Q8487234,WikiProject Chemistry,1,2025-01-09
Q8503229,WikiProject Religion,1,2025-01-09
Q8503311,WikiProject Philosophy,1,2025-01-09
