item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,17,2024-07-13
Q5460604,Wikipedia:List of articles all languages should have,9,2024-07-13
Q13382529,WikiProject Human Rights,2,2024-07-13
Q5496999,WikiProject Islam,2,2024-07-13
Q103505599,WikiProject PCC Wikidata Pilot/Smithsonian Libraries Dibner Library portraits,1,2024-07-13
Q15505683,WikiProject Uruguay,1,2024-07-13
Q125577596,WikiProject Sufism,1,2024-07-13
Q11037573,WikiProject India,1,2024-07-13
Q98755339,TP updated between September 2019 and August 2020,1,2024-07-13
Q6173448,Wikipedia:Vital articles/Level/4,17,2024-07-14
Q5460604,Wikipedia:List of articles all languages should have,9,2024-07-14
Q13382529,WikiProject Human Rights,2,2024-07-14
Q5496999,WikiProject Islam,2,2024-07-14
Q103505599,WikiProject PCC Wikidata Pilot/Smithsonian Libraries Dibner Library portraits,1,2024-07-14
Q15505683,WikiProject Uruguay,1,2024-07-14
Q125577596,WikiProject Sufism,1,2024-07-14
Q11037573,WikiProject India,1,2024-07-14
Q98755339,TP updated between September 2019 and August 2020,1,2024-07-14
Q6173448,Wikipedia:Vital articles/Level/4,17,2024-07-15
Q5460604,Wikipedia:List of articles all languages should have,10,2024-07-15
Q5496999,WikiProject Islam,2,2024-07-15
Q13382529,WikiProject Human Rights,2,2024-07-15
Q11037573,WikiProject India,1,2024-07-15
Q125577596,WikiProject Sufism,1,2024-07-15
Q8487137,WikiProject Mathematics,1,2024-07-15
Q98801351,WikiProject Provenance,1,2024-07-15
Q6173448,Wikipedia:Vital articles/Level/4,17,2024-07-16
Q5460604,Wikipedia:List of articles all languages should have,10,2024-07-16
Q5496999,WikiProject Islam,2,2024-07-16
Q13382529,WikiProject Human Rights,2,2024-07-16
Q11037573,WikiProject India,1,2024-07-16
Q125577596,WikiProject Sufism,1,2024-07-16
Q8487137,WikiProject Mathematics,1,2024-07-16
Q98801351,WikiProject Provenance,1,2024-07-16
