item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,10,2024-07-13
Q5460604,Wikipedia:List of articles all languages should have,8,2024-07-13
Q54439832,WikiProject Zika Corpus,2,2024-07-13
Q15060227,WikiProject Internet,1,2024-07-13
Q11142608,WikiProject Portugal,1,2024-07-13
Q10858397,WikiProject European Union,1,2024-07-13
Q4521133,WikiProject Spain,1,2024-07-13
Q6173448,Wikipedia:Vital articles/Level/4,10,2024-07-14
Q5460604,Wikipedia:List of articles all languages should have,8,2024-07-14
Q54439832,WikiProject Zika Corpus,2,2024-07-14
Q15060227,WikiProject Internet,1,2024-07-14
Q11142608,WikiProject Portugal,1,2024-07-14
Q10858397,WikiProject European Union,1,2024-07-14
Q4521133,WikiProject Spain,1,2024-07-14
Q6173448,Wikipedia:Vital articles/Level/4,10,2024-07-15
Q5460604,Wikipedia:List of articles all languages should have,8,2024-07-15
Q54439832,WikiProject Zika Corpus,2,2024-07-15
Q15060227,WikiProject Internet,1,2024-07-15
Q11142608,WikiProject Portugal,1,2024-07-15
Q10858397,WikiProject European Union,1,2024-07-15
Q4521133,WikiProject Spain,1,2024-07-15
Q6173448,Wikipedia:Vital articles/Level/4,10,2024-07-16
Q5460604,Wikipedia:List of articles all languages should have,8,2024-07-16
Q54439832,WikiProject Zika Corpus,2,2024-07-16
Q15060227,WikiProject Internet,1,2024-07-16
Q11142608,WikiProject Portugal,1,2024-07-16
Q10858397,WikiProject European Union,1,2024-07-16
Q4521133,WikiProject Spain,1,2024-07-16
Q6173448,Wikipedia:Vital articles/Level/4,10,2024-07-17
Q5460604,Wikipedia:List of articles all languages should have,8,2024-07-17
Q54439832,WikiProject Zika Corpus,2,2024-07-17
Q15060227,WikiProject Internet,1,2024-07-17
Q11142608,WikiProject Portugal,1,2024-07-17
Q10858397,WikiProject European Union,1,2024-07-17
Q4521133,WikiProject Spain,1,2024-07-17
Q6173448,Wikipedia:Vital articles/Level/4,10,2024-07-18
Q5460604,Wikipedia:List of articles all languages should have,8,2024-07-18
Q54439832,WikiProject Zika Corpus,2,2024-07-18
Q15060227,WikiProject Internet,1,2024-07-18
Q11142608,WikiProject Portugal,1,2024-07-18
Q10858397,WikiProject European Union,1,2024-07-18
Q4521133,WikiProject Spain,1,2024-07-18
Q6173448,Wikipedia:Vital articles/Level/4,10,2024-07-19
Q5460604,Wikipedia:List of articles all languages should have,8,2024-07-19
Q54439832,WikiProject Zika Corpus,2,2024-07-19
Q15060227,WikiProject Internet,1,2024-07-19
Q11142608,WikiProject Portugal,1,2024-07-19
Q10858397,WikiProject European Union,1,2024-07-19
Q4521133,WikiProject Spain,1,2024-07-19
Q6173448,Wikipedia:Vital articles/Level/4,10,2024-07-20
Q5460604,Wikipedia:List of articles all languages should have,8,2024-07-20
Q54439832,WikiProject Zika Corpus,2,2024-07-20
Q15060227,WikiProject Internet,1,2024-07-20
Q11142608,WikiProject Portugal,1,2024-07-20
Q10858397,WikiProject European Union,1,2024-07-20
Q4521133,WikiProject Spain,1,2024-07-20
Q6173448,Wikipedia:Vital articles/Level/4,10,2024-07-21
Q5460604,Wikipedia:List of articles all languages should have,8,2024-07-21
Q54439832,WikiProject Zika Corpus,2,2024-07-21
Q15060227,WikiProject Internet,1,2024-07-21
Q11142608,WikiProject Portugal,1,2024-07-21
Q10858397,WikiProject European Union,1,2024-07-21
Q4521133,WikiProject Spain,1,2024-07-21
Q6173448,Wikipedia:Vital articles/Level/4,10,2024-07-22
Q5460604,Wikipedia:List of articles all languages should have,8,2024-07-22
Q54439832,WikiProject Zika Corpus,2,2024-07-22
Q15060227,WikiProject Internet,1,2024-07-22
Q11142608,WikiProject Portugal,1,2024-07-22
Q10858397,WikiProject European Union,1,2024-07-22
Q4521133,WikiProject Spain,1,2024-07-22
Q6173448,Wikipedia:Vital articles/Level/4,10,2024-07-23
Q5460604,Wikipedia:List of articles all languages should have,8,2024-07-23
Q54439832,WikiProject Zika Corpus,2,2024-07-23
Q15060227,WikiProject Internet,1,2024-07-23
Q11142608,WikiProject Portugal,1,2024-07-23
Q10858397,WikiProject European Union,1,2024-07-23
Q4521133,WikiProject Spain,1,2024-07-23
